11/01/2025 17:50:17 - INFO - __main__ -   ########## Repeat:0 ##########
11/01/2025 17:56:00 - INFO - utils.trainer -   Precision: 0.80769
11/01/2025 17:56:00 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 17:56:00 - INFO - utils.trainer -   F_score: 0.77778
11/01/2025 17:56:00 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 17:56:00 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 17:56:00 - INFO - utils.trainer -   Loss: 1.47080
11/01/2025 17:56:00 - INFO - utils.trainer -   Epoch: 192, Train loss: 0.01168, Test loss: 1.47080,Epoch time = 1.351s
11/01/2025 17:56:01 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:56:02 - INFO - utils.trainer -   AUC: 0.84673
11/01/2025 17:56:02 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 17:56:02 - INFO - utils.trainer -   Precision: 0.74074
11/01/2025 17:56:02 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 17:56:02 - INFO - utils.trainer -   F_score: 0.72727
11/01/2025 17:56:02 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 17:56:02 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 17:56:02 - INFO - utils.trainer -   Loss: 1.82585
11/01/2025 17:56:02 - INFO - utils.trainer -   Epoch: 193, Train loss: 0.00274, Test loss: 1.82585,Epoch time = 1.654s
11/01/2025 17:56:03 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:56:04 - INFO - utils.trainer -   AUC: 0.86161
11/01/2025 17:56:04 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 17:56:04 - INFO - utils.trainer -   Precision: 0.79310
11/01/2025 17:56:04 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 17:56:04 - INFO - utils.trainer -   F_score: 0.80702
11/01/2025 17:56:04 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 17:56:04 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 17:56:04 - INFO - utils.trainer -   Loss: 1.83435
11/01/2025 17:56:04 - INFO - utils.trainer -   Epoch: 194, Train loss: 0.00379, Test loss: 1.83435,Epoch time = 1.316s
11/01/2025 17:56:05 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:56:06 - INFO - utils.trainer -   AUC: 0.81845
11/01/2025 17:56:06 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 17:56:06 - INFO - utils.trainer -   Precision: 0.80769
11/01/2025 17:56:06 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 17:56:06 - INFO - utils.trainer -   F_score: 0.77778
11/01/2025 17:56:06 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 17:56:06 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 17:56:06 - INFO - utils.trainer -   Loss: 2.43958
11/01/2025 17:56:06 - INFO - utils.trainer -   Epoch: 195, Train loss: 0.00651, Test loss: 2.43958,Epoch time = 1.266s
11/01/2025 17:56:07 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:56:08 - INFO - utils.trainer -   AUC: 0.84524
11/01/2025 17:56:08 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 17:56:08 - INFO - utils.trainer -   Precision: 0.84000
11/01/2025 17:56:08 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 17:56:08 - INFO - utils.trainer -   F_score: 0.79245
11/01/2025 17:56:08 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 17:56:08 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 17:56:08 - INFO - utils.trainer -   Loss: 2.27412
11/01/2025 17:56:08 - INFO - utils.trainer -   Epoch: 196, Train loss: 0.00649, Test loss: 2.27412,Epoch time = 1.297s
11/01/2025 17:56:09 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:56:10 - INFO - utils.trainer -   AUC: 0.83929
11/01/2025 17:56:10 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 17:56:10 - INFO - utils.trainer -   Precision: 0.81481
11/01/2025 17:56:10 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 17:56:10 - INFO - utils.trainer -   F_score: 0.80000
11/01/2025 17:56:10 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 17:56:10 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 17:56:10 - INFO - utils.trainer -   Loss: 2.15560
11/01/2025 17:56:10 - INFO - utils.trainer -   Epoch: 197, Train loss: 0.03133, Test loss: 2.15560,Epoch time = 1.278s
11/01/2025 17:56:11 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:56:12 - INFO - utils.trainer -   AUC: 0.88542
11/01/2025 17:56:12 - INFO - utils.trainer -   Accuracy: 0.84615
11/01/2025 17:56:12 - INFO - utils.trainer -   Precision: 0.85714
11/01/2025 17:56:12 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 17:56:12 - INFO - utils.trainer -   F_score: 0.85714
11/01/2025 17:56:12 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 17:56:12 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 17:56:12 - INFO - utils.trainer -   Loss: 1.66049
11/01/2025 17:56:12 - INFO - utils.trainer -   Epoch: 198, Train loss: 0.00212, Test loss: 1.66049,Epoch time = 1.184s
11/01/2025 17:56:13 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:56:13 - INFO - utils.trainer -   AUC: 0.81696
11/01/2025 17:56:13 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 17:56:13 - INFO - utils.trainer -   Precision: 0.80952
11/01/2025 17:56:13 - INFO - utils.trainer -   Recall: 0.60714
11/01/2025 17:56:13 - INFO - utils.trainer -   F_score: 0.69388
11/01/2025 17:56:13 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 17:56:13 - INFO - utils.trainer -   Sensitivity: 0.60714
11/01/2025 17:56:13 - INFO - utils.trainer -   Loss: 2.39062
11/01/2025 17:56:14 - INFO - utils.trainer -   Epoch: 199, Train loss: 0.00785, Test loss: 2.39062,Epoch time = 1.217s
11/01/2025 17:56:15 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:56:15 - INFO - utils.trainer -   AUC: 0.83482
11/01/2025 17:56:15 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 17:56:15 - INFO - utils.trainer -   Precision: 0.81818
11/01/2025 17:56:15 - INFO - utils.trainer -   Recall: 0.64286
11/01/2025 17:56:15 - INFO - utils.trainer -   F_score: 0.72000
11/01/2025 17:56:15 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 17:56:15 - INFO - utils.trainer -   Sensitivity: 0.64286
11/01/2025 17:56:15 - INFO - utils.trainer -   Loss: 2.75948
11/01/2025 17:56:15 - INFO - utils.trainer -   Epoch: 200, Train loss: 0.03453, Test loss: 2.75948,Epoch time = 1.215s
11/01/2025 17:56:16 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:56:17 - INFO - utils.trainer -   AUC: 0.77976
11/01/2025 17:56:17 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 17:56:17 - INFO - utils.trainer -   Precision: 0.86364
11/01/2025 17:56:17 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 17:56:17 - INFO - utils.trainer -   F_score: 0.76000
11/01/2025 17:56:17 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 17:56:17 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 17:56:17 - INFO - utils.trainer -   Loss: 3.42970
11/01/2025 17:56:17 - INFO - utils.trainer -   Epoch: 201, Train loss: 0.00724, Test loss: 3.42970,Epoch time = 1.162s
11/01/2025 17:56:18 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:56:18 - INFO - utils.trainer -   AUC: 0.83929
11/01/2025 17:56:18 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 17:56:18 - INFO - utils.trainer -   Precision: 0.84615
11/01/2025 17:56:18 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 17:56:18 - INFO - utils.trainer -   F_score: 0.81481
11/01/2025 17:56:18 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 17:56:18 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 17:56:18 - INFO - utils.trainer -   Loss: 2.25796
11/01/2025 17:56:18 - INFO - utils.trainer -   Epoch: 202, Train loss: 0.02177, Test loss: 2.25796,Epoch time = 0.930s
11/01/2025 17:56:20 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:56:20 - INFO - utils.trainer -   AUC: 0.82887
11/01/2025 17:56:20 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 17:56:20 - INFO - utils.trainer -   Precision: 0.86364
11/01/2025 17:56:20 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 17:56:20 - INFO - utils.trainer -   F_score: 0.76000
11/01/2025 17:56:20 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 17:56:20 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 17:56:20 - INFO - utils.trainer -   Loss: 2.65930
11/01/2025 17:56:20 - INFO - utils.trainer -   Epoch: 203, Train loss: 0.00540, Test loss: 2.65930,Epoch time = 1.262s
11/01/2025 17:56:21 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:56:22 - INFO - utils.trainer -   AUC: 0.84524
11/01/2025 17:56:22 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 17:56:22 - INFO - utils.trainer -   Precision: 0.86364
11/01/2025 17:56:22 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 17:56:22 - INFO - utils.trainer -   F_score: 0.76000
11/01/2025 17:56:22 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 17:56:22 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 17:56:22 - INFO - utils.trainer -   Loss: 2.56311
11/01/2025 17:56:22 - INFO - utils.trainer -   Epoch: 204, Train loss: 0.09712, Test loss: 2.56311,Epoch time = 1.335s
11/01/2025 17:56:23 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:56:24 - INFO - utils.trainer -   AUC: 0.82887
11/01/2025 17:56:24 - INFO - utils.trainer -   Accuracy: 0.69231
11/01/2025 17:56:24 - INFO - utils.trainer -   Precision: 0.87500
11/01/2025 17:56:24 - INFO - utils.trainer -   Recall: 0.50000
11/01/2025 17:56:24 - INFO - utils.trainer -   F_score: 0.63636
11/01/2025 17:56:24 - INFO - utils.trainer -   Specificity: 0.91667
11/01/2025 17:56:24 - INFO - utils.trainer -   Sensitivity: 0.50000
11/01/2025 17:56:24 - INFO - utils.trainer -   Loss: 3.53398
11/01/2025 17:56:24 - INFO - utils.trainer -   Epoch: 205, Train loss: 0.02579, Test loss: 3.53398,Epoch time = 1.210s
11/01/2025 17:56:25 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:56:26 - INFO - utils.trainer -   AUC: 0.79911
11/01/2025 17:56:26 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 17:56:26 - INFO - utils.trainer -   Precision: 0.78261
11/01/2025 17:56:26 - INFO - utils.trainer -   Recall: 0.64286
11/01/2025 17:56:26 - INFO - utils.trainer -   F_score: 0.70588
11/01/2025 17:56:26 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 17:56:26 - INFO - utils.trainer -   Sensitivity: 0.64286
11/01/2025 17:56:26 - INFO - utils.trainer -   Loss: 3.22271
11/01/2025 17:56:26 - INFO - utils.trainer -   Epoch: 206, Train loss: 0.23093, Test loss: 3.22271,Epoch time = 1.212s
11/01/2025 17:56:27 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:56:28 - INFO - utils.trainer -   AUC: 0.84077
11/01/2025 17:56:28 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 17:56:28 - INFO - utils.trainer -   Precision: 0.80769
11/01/2025 17:56:28 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 17:56:28 - INFO - utils.trainer -   F_score: 0.77778
11/01/2025 17:56:28 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 17:56:28 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 17:56:28 - INFO - utils.trainer -   Loss: 2.79631
11/01/2025 17:56:28 - INFO - utils.trainer -   Epoch: 207, Train loss: 0.19871, Test loss: 2.79631,Epoch time = 1.261s
11/01/2025 17:56:29 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:56:29 - INFO - utils.trainer -   AUC: 0.85268
11/01/2025 17:56:29 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 17:56:29 - INFO - utils.trainer -   Precision: 0.87500
11/01/2025 17:56:29 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 17:56:29 - INFO - utils.trainer -   F_score: 0.80769
11/01/2025 17:56:29 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 17:56:29 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 17:56:29 - INFO - utils.trainer -   Loss: 2.21121
11/01/2025 17:56:29 - INFO - utils.trainer -   Epoch: 208, Train loss: 0.00696, Test loss: 2.21121,Epoch time = 1.159s
11/01/2025 17:56:30 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:56:31 - INFO - utils.trainer -   AUC: 0.84077
11/01/2025 17:56:31 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 17:56:31 - INFO - utils.trainer -   Precision: 0.84000
11/01/2025 17:56:31 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 17:56:31 - INFO - utils.trainer -   F_score: 0.79245
11/01/2025 17:56:31 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 17:56:31 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 17:56:31 - INFO - utils.trainer -   Loss: 2.38129
11/01/2025 17:56:31 - INFO - utils.trainer -   Epoch: 209, Train loss: 0.00202, Test loss: 2.38129,Epoch time = 1.144s
11/01/2025 17:56:32 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:56:33 - INFO - utils.trainer -   AUC: 0.84673
11/01/2025 17:56:33 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 17:56:33 - INFO - utils.trainer -   Precision: 0.80769
11/01/2025 17:56:33 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 17:56:33 - INFO - utils.trainer -   F_score: 0.77778
11/01/2025 17:56:33 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 17:56:33 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 17:56:33 - INFO - utils.trainer -   Loss: 2.40167
11/01/2025 17:56:33 - INFO - utils.trainer -   Epoch: 210, Train loss: 0.00178, Test loss: 2.40167,Epoch time = 1.098s
11/01/2025 17:56:34 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:56:35 - INFO - utils.trainer -   AUC: 0.85119
11/01/2025 17:56:35 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 17:56:35 - INFO - utils.trainer -   Precision: 0.80769
11/01/2025 17:56:35 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 17:56:35 - INFO - utils.trainer -   F_score: 0.77778
11/01/2025 17:56:35 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 17:56:35 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 17:56:35 - INFO - utils.trainer -   Loss: 1.97470
11/01/2025 17:56:35 - INFO - utils.trainer -   Epoch: 211, Train loss: 0.00526, Test loss: 1.97470,Epoch time = 1.226s
11/01/2025 17:56:36 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:56:36 - INFO - utils.trainer -   AUC: 0.86161
11/01/2025 17:56:36 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 17:56:36 - INFO - utils.trainer -   Precision: 0.82143
11/01/2025 17:56:36 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 17:56:36 - INFO - utils.trainer -   F_score: 0.82143
11/01/2025 17:56:36 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 17:56:36 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 17:56:36 - INFO - utils.trainer -   Loss: 1.88622
11/01/2025 17:56:36 - INFO - utils.trainer -   Epoch: 212, Train loss: 0.00736, Test loss: 1.88622,Epoch time = 1.101s
11/01/2025 17:56:37 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:56:38 - INFO - utils.trainer -   AUC: 0.85193
11/01/2025 17:56:38 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 17:56:38 - INFO - utils.trainer -   Precision: 0.81481
11/01/2025 17:56:38 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 17:56:38 - INFO - utils.trainer -   F_score: 0.80000
11/01/2025 17:56:38 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 17:56:38 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 17:56:38 - INFO - utils.trainer -   Loss: 1.80895
11/01/2025 17:56:38 - INFO - utils.trainer -   Epoch: 213, Train loss: 0.00213, Test loss: 1.80895,Epoch time = 1.004s
11/01/2025 17:56:39 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:56:40 - INFO - utils.trainer -   AUC: 0.83631
11/01/2025 17:56:40 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 17:56:40 - INFO - utils.trainer -   Precision: 0.80769
11/01/2025 17:56:40 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 17:56:40 - INFO - utils.trainer -   F_score: 0.77778
11/01/2025 17:56:40 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 17:56:40 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 17:56:40 - INFO - utils.trainer -   Loss: 2.34990
11/01/2025 17:56:40 - INFO - utils.trainer -   Epoch: 214, Train loss: 0.03992, Test loss: 2.34990,Epoch time = 1.070s
11/01/2025 17:56:41 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:56:41 - INFO - utils.trainer -   AUC: 0.84375
11/01/2025 17:56:41 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 17:56:41 - INFO - utils.trainer -   Precision: 0.78125
11/01/2025 17:56:41 - INFO - utils.trainer -   Recall: 0.89286
11/01/2025 17:56:41 - INFO - utils.trainer -   F_score: 0.83333
11/01/2025 17:56:41 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 17:56:41 - INFO - utils.trainer -   Sensitivity: 0.89286
11/01/2025 17:56:41 - INFO - utils.trainer -   Loss: 2.06568
11/01/2025 17:56:41 - INFO - utils.trainer -   Epoch: 215, Train loss: 0.00693, Test loss: 2.06568,Epoch time = 1.074s
11/01/2025 17:56:42 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:56:43 - INFO - utils.trainer -   AUC: 0.83780
11/01/2025 17:56:43 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 17:56:43 - INFO - utils.trainer -   Precision: 0.79310
11/01/2025 17:56:43 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 17:56:43 - INFO - utils.trainer -   F_score: 0.80702
11/01/2025 17:56:43 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 17:56:43 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 17:56:43 - INFO - utils.trainer -   Loss: 2.10236
11/01/2025 17:56:43 - INFO - utils.trainer -   Epoch: 216, Train loss: 0.00684, Test loss: 2.10236,Epoch time = 1.078s
11/01/2025 17:56:44 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:56:45 - INFO - utils.trainer -   AUC: 0.86458
11/01/2025 17:56:45 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 17:56:45 - INFO - utils.trainer -   Precision: 0.83333
11/01/2025 17:56:45 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 17:56:45 - INFO - utils.trainer -   F_score: 0.76923
11/01/2025 17:56:45 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 17:56:45 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 17:56:45 - INFO - utils.trainer -   Loss: 2.06463
11/01/2025 17:56:45 - INFO - utils.trainer -   Epoch: 217, Train loss: 0.00564, Test loss: 2.06463,Epoch time = 1.015s
11/01/2025 17:56:45 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:56:46 - INFO - utils.trainer -   AUC: 0.77381
11/01/2025 17:56:46 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 17:56:46 - INFO - utils.trainer -   Precision: 0.79167
11/01/2025 17:56:46 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 17:56:46 - INFO - utils.trainer -   F_score: 0.73077
11/01/2025 17:56:46 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 17:56:46 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 17:56:46 - INFO - utils.trainer -   Loss: 3.56400
11/01/2025 17:56:46 - INFO - utils.trainer -   Epoch: 218, Train loss: 0.01559, Test loss: 3.56400,Epoch time = 0.916s
11/01/2025 17:56:47 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 17:56:48 - INFO - utils.trainer -   AUC: 0.86905
11/01/2025 17:56:48 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 17:56:48 - INFO - utils.trainer -   Precision: 0.80952
11/01/2025 17:56:48 - INFO - utils.trainer -   Recall: 0.60714
11/01/2025 17:56:48 - INFO - utils.trainer -   F_score: 0.69388
11/01/2025 17:56:48 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 17:56:48 - INFO - utils.trainer -   Sensitivity: 0.60714
