11/18/2025 15:37:59 - INFO - __main__ -   ########## Repeat:0 ##########
11/18/2025 16:13:38 - INFO - utils.trainer -   F_score: 0.68354
11/18/2025 16:13:38 - INFO - utils.trainer -   Specificity: 0.00000
11/18/2025 16:13:38 - INFO - utils.trainer -   Sensitivity: 0.96429
11/18/2025 16:13:38 - INFO - utils.trainer -   Loss: 1.36135
11/18/2025 16:13:38 - INFO - utils.trainer -   Epoch: 8, Train loss: 1.45275, Test loss: 1.36135,Epoch time = 5.358s
11/18/2025 16:13:45 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:13:46 - INFO - utils.trainer -   AUC: 0.45238
11/18/2025 16:13:46 - INFO - utils.trainer -   Accuracy: 0.50000
11/18/2025 16:13:46 - INFO - utils.trainer -   Precision: 0.52174
11/18/2025 16:13:46 - INFO - utils.trainer -   Recall: 0.85714
11/18/2025 16:13:46 - INFO - utils.trainer -   F_score: 0.64865
11/18/2025 16:13:46 - INFO - utils.trainer -   Specificity: 0.08333
11/18/2025 16:13:46 - INFO - utils.trainer -   Sensitivity: 0.85714
11/18/2025 16:13:46 - INFO - utils.trainer -   Loss: 1.35065
11/18/2025 16:13:46 - INFO - utils.trainer -   Epoch: 9, Train loss: 1.56569, Test loss: 1.35065,Epoch time = 6.348s
11/18/2025 16:13:52 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:13:53 - INFO - utils.trainer -   AUC: 0.36458
11/18/2025 16:13:53 - INFO - utils.trainer -   Accuracy: 0.46154
11/18/2025 16:13:53 - INFO - utils.trainer -   Precision: 0.50000
11/18/2025 16:13:53 - INFO - utils.trainer -   Recall: 0.85714
11/18/2025 16:13:53 - INFO - utils.trainer -   F_score: 0.63158
11/18/2025 16:13:53 - INFO - utils.trainer -   Specificity: 0.00000
11/18/2025 16:13:53 - INFO - utils.trainer -   Sensitivity: 0.85714
11/18/2025 16:13:53 - INFO - utils.trainer -   Loss: 1.35157
11/18/2025 16:13:53 - INFO - utils.trainer -   Epoch: 10, Train loss: 1.44629, Test loss: 1.35157,Epoch time = 6.036s
11/18/2025 16:13:59 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:14:00 - INFO - utils.trainer -   AUC: 0.46726
11/18/2025 16:14:00 - INFO - utils.trainer -   Accuracy: 0.55769
11/18/2025 16:14:00 - INFO - utils.trainer -   Precision: 0.54902
11/18/2025 16:14:00 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:14:00 - INFO - utils.trainer -   F_score: 0.70886
11/18/2025 16:14:00 - INFO - utils.trainer -   Specificity: 0.04167
11/18/2025 16:14:00 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:14:00 - INFO - utils.trainer -   Loss: 1.34520
11/18/2025 16:14:00 - INFO - utils.trainer -   Epoch: 11, Train loss: 1.44256, Test loss: 1.34520,Epoch time = 5.542s
11/18/2025 16:14:07 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:14:08 - INFO - utils.trainer -   AUC: 0.64881
11/18/2025 16:14:08 - INFO - utils.trainer -   Accuracy: 0.53846
11/18/2025 16:14:08 - INFO - utils.trainer -   Precision: 0.53846
11/18/2025 16:14:08 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:14:08 - INFO - utils.trainer -   F_score: 0.70000
11/18/2025 16:14:08 - INFO - utils.trainer -   Specificity: 0.00000
11/18/2025 16:14:08 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:14:08 - INFO - utils.trainer -   Loss: 1.33017
11/18/2025 16:14:08 - INFO - utils.trainer -   Epoch: 12, Train loss: 1.44756, Test loss: 1.33017,Epoch time = 6.448s
11/18/2025 16:14:13 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:14:14 - INFO - utils.trainer -   AUC: 0.50149
11/18/2025 16:14:14 - INFO - utils.trainer -   Accuracy: 0.53846
11/18/2025 16:14:14 - INFO - utils.trainer -   Precision: 0.53846
11/18/2025 16:14:14 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:14:14 - INFO - utils.trainer -   F_score: 0.70000
11/18/2025 16:14:14 - INFO - utils.trainer -   Specificity: 0.00000
11/18/2025 16:14:14 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:14:14 - INFO - utils.trainer -   Loss: 1.33766
11/18/2025 16:14:14 - INFO - utils.trainer -   Epoch: 13, Train loss: 1.43687, Test loss: 1.33766,Epoch time = 4.757s
11/18/2025 16:14:21 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:14:22 - INFO - utils.trainer -   AUC: 0.66667
11/18/2025 16:14:22 - INFO - utils.trainer -   Accuracy: 0.53846
11/18/2025 16:14:22 - INFO - utils.trainer -   Precision: 0.53846
11/18/2025 16:14:22 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:14:22 - INFO - utils.trainer -   F_score: 0.70000
11/18/2025 16:14:22 - INFO - utils.trainer -   Specificity: 0.00000
11/18/2025 16:14:22 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:14:22 - INFO - utils.trainer -   Loss: 1.32068
11/18/2025 16:14:22 - INFO - utils.trainer -   Epoch: 14, Train loss: 1.49072, Test loss: 1.32068,Epoch time = 6.537s
11/18/2025 16:14:28 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:14:29 - INFO - utils.trainer -   AUC: 0.43304
11/18/2025 16:14:29 - INFO - utils.trainer -   Accuracy: 0.53846
11/18/2025 16:14:29 - INFO - utils.trainer -   Precision: 0.53846
11/18/2025 16:14:29 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:14:29 - INFO - utils.trainer -   F_score: 0.70000
11/18/2025 16:14:29 - INFO - utils.trainer -   Specificity: 0.00000
11/18/2025 16:14:29 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:14:29 - INFO - utils.trainer -   Loss: 1.35012
11/18/2025 16:14:29 - INFO - utils.trainer -   Epoch: 15, Train loss: 1.42744, Test loss: 1.35012,Epoch time = 5.710s
11/18/2025 16:14:35 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:14:36 - INFO - utils.trainer -   AUC: 0.56845
11/18/2025 16:14:36 - INFO - utils.trainer -   Accuracy: 0.53846
11/18/2025 16:14:36 - INFO - utils.trainer -   Precision: 0.53846
11/18/2025 16:14:36 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:14:36 - INFO - utils.trainer -   F_score: 0.70000
11/18/2025 16:14:36 - INFO - utils.trainer -   Specificity: 0.00000
11/18/2025 16:14:36 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:14:36 - INFO - utils.trainer -   Loss: 1.32546
11/18/2025 16:14:36 - INFO - utils.trainer -   Epoch: 16, Train loss: 1.47190, Test loss: 1.32546,Epoch time = 5.724s
11/18/2025 16:14:43 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:14:44 - INFO - utils.trainer -   AUC: 0.46280
11/18/2025 16:14:44 - INFO - utils.trainer -   Accuracy: 0.53846
11/18/2025 16:14:44 - INFO - utils.trainer -   Precision: 0.53846
11/18/2025 16:14:44 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:14:44 - INFO - utils.trainer -   F_score: 0.70000
11/18/2025 16:14:44 - INFO - utils.trainer -   Specificity: 0.00000
11/18/2025 16:14:44 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:14:44 - INFO - utils.trainer -   Loss: 1.33420
11/18/2025 16:14:44 - INFO - utils.trainer -   Epoch: 17, Train loss: 1.43360, Test loss: 1.33420,Epoch time = 6.630s
11/18/2025 16:14:49 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:14:50 - INFO - utils.trainer -   AUC: 0.62351
11/18/2025 16:14:50 - INFO - utils.trainer -   Accuracy: 0.53846
11/18/2025 16:14:50 - INFO - utils.trainer -   Precision: 0.53846
11/18/2025 16:14:50 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:14:50 - INFO - utils.trainer -   F_score: 0.70000
11/18/2025 16:14:50 - INFO - utils.trainer -   Specificity: 0.00000
11/18/2025 16:14:50 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:14:50 - INFO - utils.trainer -   Loss: 1.32500
11/18/2025 16:14:50 - INFO - utils.trainer -   Epoch: 18, Train loss: 1.43480, Test loss: 1.32500,Epoch time = 4.706s
11/18/2025 16:14:57 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:14:58 - INFO - utils.trainer -   AUC: 0.43750
11/18/2025 16:14:58 - INFO - utils.trainer -   Accuracy: 0.50000
11/18/2025 16:14:58 - INFO - utils.trainer -   Precision: 0.52174
11/18/2025 16:14:58 - INFO - utils.trainer -   Recall: 0.85714
11/18/2025 16:14:58 - INFO - utils.trainer -   F_score: 0.64865
11/18/2025 16:14:58 - INFO - utils.trainer -   Specificity: 0.08333
11/18/2025 16:14:58 - INFO - utils.trainer -   Sensitivity: 0.85714
11/18/2025 16:14:58 - INFO - utils.trainer -   Loss: 1.40374
11/18/2025 16:14:58 - INFO - utils.trainer -   Epoch: 19, Train loss: 1.39857, Test loss: 1.40374,Epoch time = 6.601s
11/18/2025 16:15:04 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:15:05 - INFO - utils.trainer -   AUC: 0.50595
11/18/2025 16:15:05 - INFO - utils.trainer -   Accuracy: 0.51923
11/18/2025 16:15:05 - INFO - utils.trainer -   Precision: 0.54286
11/18/2025 16:15:05 - INFO - utils.trainer -   Recall: 0.67857
11/18/2025 16:15:05 - INFO - utils.trainer -   F_score: 0.60317
11/18/2025 16:15:05 - INFO - utils.trainer -   Specificity: 0.33333
11/18/2025 16:15:05 - INFO - utils.trainer -   Sensitivity: 0.67857
11/18/2025 16:15:05 - INFO - utils.trainer -   Loss: 1.32579
11/18/2025 16:15:05 - INFO - utils.trainer -   Epoch: 20, Train loss: 1.46738, Test loss: 1.32579,Epoch time = 5.699s
11/18/2025 16:15:11 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:15:12 - INFO - utils.trainer -   AUC: 0.56994
11/18/2025 16:15:12 - INFO - utils.trainer -   Accuracy: 0.53846
11/18/2025 16:15:12 - INFO - utils.trainer -   Precision: 0.53846
11/18/2025 16:15:12 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:15:12 - INFO - utils.trainer -   F_score: 0.70000
11/18/2025 16:15:12 - INFO - utils.trainer -   Specificity: 0.00000
11/18/2025 16:15:12 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:15:12 - INFO - utils.trainer -   Loss: 1.38830
11/18/2025 16:15:12 - INFO - utils.trainer -   Epoch: 21, Train loss: 1.43587, Test loss: 1.38830,Epoch time = 5.601s
11/18/2025 16:15:18 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:15:20 - INFO - utils.trainer -   AUC: 0.45536
11/18/2025 16:15:20 - INFO - utils.trainer -   Accuracy: 0.53846
11/18/2025 16:15:20 - INFO - utils.trainer -   Precision: 0.53846
11/18/2025 16:15:20 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:15:20 - INFO - utils.trainer -   F_score: 0.70000
11/18/2025 16:15:20 - INFO - utils.trainer -   Specificity: 0.00000
11/18/2025 16:15:20 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:15:20 - INFO - utils.trainer -   Loss: 1.33137
11/18/2025 16:15:20 - INFO - utils.trainer -   Epoch: 22, Train loss: 1.46008, Test loss: 1.33137,Epoch time = 6.543s
11/18/2025 16:15:25 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:15:26 - INFO - utils.trainer -   AUC: 0.55804
11/18/2025 16:15:26 - INFO - utils.trainer -   Accuracy: 0.53846
11/18/2025 16:15:26 - INFO - utils.trainer -   Precision: 0.53846
11/18/2025 16:15:26 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:15:26 - INFO - utils.trainer -   F_score: 0.70000
11/18/2025 16:15:26 - INFO - utils.trainer -   Specificity: 0.00000
11/18/2025 16:15:26 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:15:26 - INFO - utils.trainer -   Loss: 1.32608
11/18/2025 16:15:26 - INFO - utils.trainer -   Epoch: 23, Train loss: 1.47516, Test loss: 1.32608,Epoch time = 4.907s
11/18/2025 16:15:33 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:15:34 - INFO - utils.trainer -   AUC: 0.50000
11/18/2025 16:15:34 - INFO - utils.trainer -   Accuracy: 0.53846
11/18/2025 16:15:34 - INFO - utils.trainer -   Precision: 0.53846
11/18/2025 16:15:34 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:15:34 - INFO - utils.trainer -   F_score: 0.70000
11/18/2025 16:15:34 - INFO - utils.trainer -   Specificity: 0.00000
11/18/2025 16:15:34 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:15:34 - INFO - utils.trainer -   Loss: 1.36995
11/18/2025 16:15:34 - INFO - utils.trainer -   Epoch: 24, Train loss: 1.43419, Test loss: 1.36995,Epoch time = 6.574s
11/18/2025 16:15:40 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:15:41 - INFO - utils.trainer -   AUC: 0.34970
11/18/2025 16:15:41 - INFO - utils.trainer -   Accuracy: 0.53846
11/18/2025 16:15:41 - INFO - utils.trainer -   Precision: 0.53846
11/18/2025 16:15:41 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:15:41 - INFO - utils.trainer -   F_score: 0.70000
11/18/2025 16:15:41 - INFO - utils.trainer -   Specificity: 0.00000
11/18/2025 16:15:41 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:15:41 - INFO - utils.trainer -   Loss: 1.35504
11/18/2025 16:15:41 - INFO - utils.trainer -   Epoch: 25, Train loss: 1.41886, Test loss: 1.35504,Epoch time = 5.482s
11/18/2025 16:15:47 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:15:49 - INFO - utils.trainer -   AUC: 0.40030
11/18/2025 16:15:49 - INFO - utils.trainer -   Accuracy: 0.53846
11/18/2025 16:15:49 - INFO - utils.trainer -   Precision: 0.53846
11/18/2025 16:15:49 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:15:49 - INFO - utils.trainer -   F_score: 0.70000
11/18/2025 16:15:49 - INFO - utils.trainer -   Specificity: 0.00000
11/18/2025 16:15:49 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:15:49 - INFO - utils.trainer -   Loss: 1.33521
11/18/2025 16:15:49 - INFO - utils.trainer -   Epoch: 26, Train loss: 1.45034, Test loss: 1.33521,Epoch time = 6.159s
11/18/2025 16:15:55 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:15:56 - INFO - utils.trainer -   AUC: 0.64881
11/18/2025 16:15:56 - INFO - utils.trainer -   Accuracy: 0.53846
11/18/2025 16:15:56 - INFO - utils.trainer -   Precision: 0.53846
11/18/2025 16:15:56 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:15:56 - INFO - utils.trainer -   F_score: 0.70000
11/18/2025 16:15:56 - INFO - utils.trainer -   Specificity: 0.00000
11/18/2025 16:15:56 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:15:56 - INFO - utils.trainer -   Loss: 1.36403
11/18/2025 16:15:56 - INFO - utils.trainer -   Epoch: 27, Train loss: 1.41409, Test loss: 1.36403,Epoch time = 6.168s
11/18/2025 16:16:02 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:16:03 - INFO - utils.trainer -   AUC: 0.45387
11/18/2025 16:16:03 - INFO - utils.trainer -   Accuracy: 0.53846
11/18/2025 16:16:03 - INFO - utils.trainer -   Precision: 0.53846
11/18/2025 16:16:03 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:16:03 - INFO - utils.trainer -   F_score: 0.70000
11/18/2025 16:16:03 - INFO - utils.trainer -   Specificity: 0.00000
11/18/2025 16:16:03 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:16:03 - INFO - utils.trainer -   Loss: 1.33472
11/18/2025 16:16:03 - INFO - utils.trainer -   Epoch: 28, Train loss: 1.42776, Test loss: 1.33472,Epoch time = 5.387s
11/18/2025 16:16:10 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:16:11 - INFO - utils.trainer -   AUC: 0.60714
11/18/2025 16:16:11 - INFO - utils.trainer -   Accuracy: 0.53846
11/18/2025 16:16:11 - INFO - utils.trainer -   Precision: 0.53846
11/18/2025 16:16:11 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:16:11 - INFO - utils.trainer -   F_score: 0.70000
11/18/2025 16:16:11 - INFO - utils.trainer -   Specificity: 0.00000
11/18/2025 16:16:11 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:16:11 - INFO - utils.trainer -   Loss: 1.33386
11/18/2025 16:16:11 - INFO - utils.trainer -   Epoch: 29, Train loss: 1.43153, Test loss: 1.33386,Epoch time = 6.499s
11/18/2025 16:16:16 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:16:18 - INFO - utils.trainer -   AUC: 0.49405
11/18/2025 16:16:18 - INFO - utils.trainer -   Accuracy: 0.53846
11/18/2025 16:16:18 - INFO - utils.trainer -   Precision: 0.53846
11/18/2025 16:16:18 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:16:18 - INFO - utils.trainer -   F_score: 0.70000
11/18/2025 16:16:18 - INFO - utils.trainer -   Specificity: 0.00000
11/18/2025 16:16:18 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:16:18 - INFO - utils.trainer -   Loss: 1.34025
11/18/2025 16:16:18 - INFO - utils.trainer -   Epoch: 30, Train loss: 1.43982, Test loss: 1.34025,Epoch time = 5.038s
11/18/2025 16:16:24 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:16:26 - INFO - utils.trainer -   AUC: 0.44196
11/18/2025 16:16:26 - INFO - utils.trainer -   Accuracy: 0.53846
11/18/2025 16:16:26 - INFO - utils.trainer -   Precision: 0.53846
11/18/2025 16:16:26 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:16:26 - INFO - utils.trainer -   F_score: 0.70000
11/18/2025 16:16:26 - INFO - utils.trainer -   Specificity: 0.00000
11/18/2025 16:16:26 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:16:26 - INFO - utils.trainer -   Loss: 1.33795
11/18/2025 16:16:26 - INFO - utils.trainer -   Epoch: 31, Train loss: 1.43006, Test loss: 1.33795,Epoch time = 6.628s
11/18/2025 16:16:31 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:16:33 - INFO - utils.trainer -   AUC: 0.45387
11/18/2025 16:16:33 - INFO - utils.trainer -   Accuracy: 0.53846
11/18/2025 16:16:33 - INFO - utils.trainer -   Precision: 0.53846
11/18/2025 16:16:33 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:16:33 - INFO - utils.trainer -   F_score: 0.70000
11/18/2025 16:16:33 - INFO - utils.trainer -   Specificity: 0.00000
11/18/2025 16:16:33 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:16:33 - INFO - utils.trainer -   Loss: 1.33631
11/18/2025 16:16:33 - INFO - utils.trainer -   Epoch: 32, Train loss: 1.46040, Test loss: 1.33631,Epoch time = 5.911s
11/18/2025 16:16:38 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:16:40 - INFO - utils.trainer -   AUC: 0.44643
11/18/2025 16:16:40 - INFO - utils.trainer -   Accuracy: 0.53846
11/18/2025 16:16:40 - INFO - utils.trainer -   Precision: 0.53846
11/18/2025 16:16:40 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:16:40 - INFO - utils.trainer -   F_score: 0.70000
11/18/2025 16:16:40 - INFO - utils.trainer -   Specificity: 0.00000
11/18/2025 16:16:40 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:16:40 - INFO - utils.trainer -   Loss: 1.33780
11/18/2025 16:16:40 - INFO - utils.trainer -   Epoch: 33, Train loss: 1.45574, Test loss: 1.33780,Epoch time = 5.496s
11/18/2025 16:16:46 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:16:48 - INFO - utils.trainer -   AUC: 0.56994
11/18/2025 16:16:48 - INFO - utils.trainer -   Accuracy: 0.53846
11/18/2025 16:16:48 - INFO - utils.trainer -   Precision: 0.53846
11/18/2025 16:16:48 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:16:48 - INFO - utils.trainer -   F_score: 0.70000
11/18/2025 16:16:48 - INFO - utils.trainer -   Specificity: 0.00000
11/18/2025 16:16:48 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:16:48 - INFO - utils.trainer -   Loss: 1.33590
11/18/2025 16:16:48 - INFO - utils.trainer -   Epoch: 34, Train loss: 1.44347, Test loss: 1.33590,Epoch time = 6.493s
11/18/2025 16:16:52 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:16:54 - INFO - utils.trainer -   AUC: 0.51637
11/18/2025 16:16:54 - INFO - utils.trainer -   Accuracy: 0.53846
11/18/2025 16:16:54 - INFO - utils.trainer -   Precision: 0.53846
11/18/2025 16:16:54 - INFO - utils.trainer -   Recall: 1.00000
11/18/2025 16:16:54 - INFO - utils.trainer -   F_score: 0.70000
11/18/2025 16:16:54 - INFO - utils.trainer -   Specificity: 0.00000
11/18/2025 16:16:54 - INFO - utils.trainer -   Sensitivity: 1.00000
11/18/2025 16:16:54 - INFO - utils.trainer -   Loss: 1.32097
