10/31/2025 20:23:48 - INFO - __main__ -   ########## Repeat:0 ##########
10/31/2025 20:24:32 - INFO - utils.trainer -   F_score: 0.66667
10/31/2025 20:24:32 - INFO - utils.trainer -   Specificity: 0.08333
10/31/2025 20:24:32 - INFO - utils.trainer -   Sensitivity: 0.89286
10/31/2025 20:24:32 - INFO - utils.trainer -   Loss: 1.31636
10/31/2025 20:24:32 - INFO - utils.trainer -   Epoch: 34, Train loss: 1.48319, Test loss: 1.31636,Epoch time = 0.789s
10/31/2025 20:24:33 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:24:33 - INFO - utils.trainer -   AUC: 0.50149
10/31/2025 20:24:33 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:24:33 - INFO - utils.trainer -   Precision: 0.53333
10/31/2025 20:24:33 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 20:24:33 - INFO - utils.trainer -   F_score: 0.65753
10/31/2025 20:24:33 - INFO - utils.trainer -   Specificity: 0.12500
10/31/2025 20:24:33 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 20:24:33 - INFO - utils.trainer -   Loss: 1.27829
10/31/2025 20:24:33 - INFO - utils.trainer -   Epoch: 35, Train loss: 1.61047, Test loss: 1.27829,Epoch time = 0.981s
10/31/2025 20:24:34 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:24:35 - INFO - utils.trainer -   AUC: 0.56548
10/31/2025 20:24:35 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:24:35 - INFO - utils.trainer -   Precision: 0.54167
10/31/2025 20:24:35 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:24:35 - INFO - utils.trainer -   F_score: 0.68421
10/31/2025 20:24:35 - INFO - utils.trainer -   Specificity: 0.08333
10/31/2025 20:24:35 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:24:35 - INFO - utils.trainer -   Loss: 1.30098
10/31/2025 20:24:35 - INFO - utils.trainer -   Epoch: 36, Train loss: 1.48970, Test loss: 1.30098,Epoch time = 0.967s
10/31/2025 20:24:35 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:24:36 - INFO - utils.trainer -   AUC: 0.43006
10/31/2025 20:24:36 - INFO - utils.trainer -   Accuracy: 0.46154
10/31/2025 20:24:36 - INFO - utils.trainer -   Precision: 0.50000
10/31/2025 20:24:36 - INFO - utils.trainer -   Recall: 0.75000
10/31/2025 20:24:36 - INFO - utils.trainer -   F_score: 0.60000
10/31/2025 20:24:36 - INFO - utils.trainer -   Specificity: 0.12500
10/31/2025 20:24:36 - INFO - utils.trainer -   Sensitivity: 0.75000
10/31/2025 20:24:36 - INFO - utils.trainer -   Loss: 1.30925
10/31/2025 20:24:36 - INFO - utils.trainer -   Epoch: 37, Train loss: 1.50893, Test loss: 1.30925,Epoch time = 0.839s
10/31/2025 20:24:37 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:24:37 - INFO - utils.trainer -   AUC: 0.41220
10/31/2025 20:24:37 - INFO - utils.trainer -   Accuracy: 0.55769
10/31/2025 20:24:37 - INFO - utils.trainer -   Precision: 0.55319
10/31/2025 20:24:37 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:24:37 - INFO - utils.trainer -   F_score: 0.69333
10/31/2025 20:24:37 - INFO - utils.trainer -   Specificity: 0.12500
10/31/2025 20:24:37 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:24:37 - INFO - utils.trainer -   Loss: 1.32166
10/31/2025 20:24:37 - INFO - utils.trainer -   Epoch: 38, Train loss: 1.50614, Test loss: 1.32166,Epoch time = 0.894s
10/31/2025 20:24:38 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:24:38 - INFO - utils.trainer -   AUC: 0.56250
10/31/2025 20:24:38 - INFO - utils.trainer -   Accuracy: 0.55769
10/31/2025 20:24:38 - INFO - utils.trainer -   Precision: 0.55319
10/31/2025 20:24:38 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:24:38 - INFO - utils.trainer -   F_score: 0.69333
10/31/2025 20:24:38 - INFO - utils.trainer -   Specificity: 0.12500
10/31/2025 20:24:38 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:24:38 - INFO - utils.trainer -   Loss: 1.32727
10/31/2025 20:24:38 - INFO - utils.trainer -   Epoch: 39, Train loss: 1.51038, Test loss: 1.32727,Epoch time = 0.890s
10/31/2025 20:24:39 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:24:40 - INFO - utils.trainer -   AUC: 0.44048
10/31/2025 20:24:40 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:24:40 - INFO - utils.trainer -   Precision: 0.54167
10/31/2025 20:24:40 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:24:40 - INFO - utils.trainer -   F_score: 0.68421
10/31/2025 20:24:40 - INFO - utils.trainer -   Specificity: 0.08333
10/31/2025 20:24:40 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:24:40 - INFO - utils.trainer -   Loss: 1.33906
10/31/2025 20:24:40 - INFO - utils.trainer -   Epoch: 40, Train loss: 1.54222, Test loss: 1.33906,Epoch time = 0.937s
10/31/2025 20:24:41 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:24:41 - INFO - utils.trainer -   AUC: 0.44940
10/31/2025 20:24:41 - INFO - utils.trainer -   Accuracy: 0.50000
10/31/2025 20:24:41 - INFO - utils.trainer -   Precision: 0.52000
10/31/2025 20:24:41 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:24:41 - INFO - utils.trainer -   F_score: 0.66667
10/31/2025 20:24:41 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:24:41 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:24:41 - INFO - utils.trainer -   Loss: 1.37028
10/31/2025 20:24:41 - INFO - utils.trainer -   Epoch: 41, Train loss: 1.48351, Test loss: 1.37028,Epoch time = 0.948s
10/31/2025 20:24:42 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:24:43 - INFO - utils.trainer -   AUC: 0.47470
10/31/2025 20:24:43 - INFO - utils.trainer -   Accuracy: 0.48077
10/31/2025 20:24:43 - INFO - utils.trainer -   Precision: 0.51111
10/31/2025 20:24:43 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 20:24:43 - INFO - utils.trainer -   F_score: 0.63014
10/31/2025 20:24:43 - INFO - utils.trainer -   Specificity: 0.08333
10/31/2025 20:24:43 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 20:24:43 - INFO - utils.trainer -   Loss: 1.38353
10/31/2025 20:24:43 - INFO - utils.trainer -   Epoch: 42, Train loss: 1.46416, Test loss: 1.38353,Epoch time = 0.900s
10/31/2025 20:24:43 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:24:44 - INFO - utils.trainer -   AUC: 0.49554
10/31/2025 20:24:44 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:24:44 - INFO - utils.trainer -   Precision: 0.54167
10/31/2025 20:24:44 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:24:44 - INFO - utils.trainer -   F_score: 0.68421
10/31/2025 20:24:44 - INFO - utils.trainer -   Specificity: 0.08333
10/31/2025 20:24:44 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:24:44 - INFO - utils.trainer -   Loss: 1.41257
10/31/2025 20:24:44 - INFO - utils.trainer -   Epoch: 43, Train loss: 1.55090, Test loss: 1.41257,Epoch time = 0.923s
10/31/2025 20:24:45 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:24:45 - INFO - utils.trainer -   AUC: 0.43155
10/31/2025 20:24:45 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:24:45 - INFO - utils.trainer -   Precision: 0.54167
10/31/2025 20:24:45 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:24:45 - INFO - utils.trainer -   F_score: 0.68421
10/31/2025 20:24:45 - INFO - utils.trainer -   Specificity: 0.08333
10/31/2025 20:24:45 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:24:45 - INFO - utils.trainer -   Loss: 1.42243
10/31/2025 20:24:45 - INFO - utils.trainer -   Epoch: 44, Train loss: 1.44669, Test loss: 1.42243,Epoch time = 0.923s
10/31/2025 20:24:46 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:24:46 - INFO - utils.trainer -   AUC: 0.51786
10/31/2025 20:24:46 - INFO - utils.trainer -   Accuracy: 0.50000
10/31/2025 20:24:46 - INFO - utils.trainer -   Precision: 0.52273
10/31/2025 20:24:46 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 20:24:46 - INFO - utils.trainer -   F_score: 0.63889
10/31/2025 20:24:46 - INFO - utils.trainer -   Specificity: 0.12500
10/31/2025 20:24:46 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 20:24:46 - INFO - utils.trainer -   Loss: 1.53465
10/31/2025 20:24:46 - INFO - utils.trainer -   Epoch: 45, Train loss: 1.50088, Test loss: 1.53465,Epoch time = 0.941s
10/31/2025 20:24:47 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:24:48 - INFO - utils.trainer -   AUC: 0.50595
10/31/2025 20:24:48 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:24:48 - INFO - utils.trainer -   Precision: 0.55263
10/31/2025 20:24:48 - INFO - utils.trainer -   Recall: 0.75000
10/31/2025 20:24:48 - INFO - utils.trainer -   F_score: 0.63636
10/31/2025 20:24:48 - INFO - utils.trainer -   Specificity: 0.29167
10/31/2025 20:24:48 - INFO - utils.trainer -   Sensitivity: 0.75000
10/31/2025 20:24:48 - INFO - utils.trainer -   Loss: 1.52049
10/31/2025 20:24:48 - INFO - utils.trainer -   Epoch: 46, Train loss: 1.50552, Test loss: 1.52049,Epoch time = 0.999s
10/31/2025 20:24:49 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:24:49 - INFO - utils.trainer -   AUC: 0.58036
10/31/2025 20:24:49 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:24:49 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:24:49 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:24:49 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:24:49 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:24:49 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:24:49 - INFO - utils.trainer -   Loss: 1.49917
10/31/2025 20:24:49 - INFO - utils.trainer -   Epoch: 47, Train loss: 1.59495, Test loss: 1.49917,Epoch time = 0.900s
10/31/2025 20:24:50 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:24:51 - INFO - utils.trainer -   AUC: 0.48512
10/31/2025 20:24:51 - INFO - utils.trainer -   Accuracy: 0.55769
10/31/2025 20:24:51 - INFO - utils.trainer -   Precision: 0.55102
10/31/2025 20:24:51 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:24:51 - INFO - utils.trainer -   F_score: 0.70130
10/31/2025 20:24:51 - INFO - utils.trainer -   Specificity: 0.08333
10/31/2025 20:24:51 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:24:51 - INFO - utils.trainer -   Loss: 1.52073
10/31/2025 20:24:51 - INFO - utils.trainer -   Epoch: 48, Train loss: 1.71308, Test loss: 1.52073,Epoch time = 1.108s
10/31/2025 20:24:52 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:24:52 - INFO - utils.trainer -   AUC: 0.48363
10/31/2025 20:24:52 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:24:52 - INFO - utils.trainer -   Precision: 0.52941
10/31/2025 20:24:52 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:24:52 - INFO - utils.trainer -   F_score: 0.68354
10/31/2025 20:24:52 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:24:52 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:24:52 - INFO - utils.trainer -   Loss: 1.86798
10/31/2025 20:24:52 - INFO - utils.trainer -   Epoch: 49, Train loss: 1.52588, Test loss: 1.86798,Epoch time = 1.107s
10/31/2025 20:24:53 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:24:54 - INFO - utils.trainer -   AUC: 0.61012
10/31/2025 20:24:54 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:24:54 - INFO - utils.trainer -   Precision: 0.54000
10/31/2025 20:24:54 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:24:54 - INFO - utils.trainer -   F_score: 0.69231
10/31/2025 20:24:54 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:24:54 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:24:54 - INFO - utils.trainer -   Loss: 1.77500
10/31/2025 20:24:54 - INFO - utils.trainer -   Epoch: 50, Train loss: 1.51076, Test loss: 1.77500,Epoch time = 1.063s
10/31/2025 20:24:55 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:24:55 - INFO - utils.trainer -   AUC: 0.45089
10/31/2025 20:24:55 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:24:55 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:24:55 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:24:55 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:24:55 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:24:55 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:24:55 - INFO - utils.trainer -   Loss: 2.13560
10/31/2025 20:24:55 - INFO - utils.trainer -   Epoch: 51, Train loss: 1.49471, Test loss: 2.13560,Epoch time = 0.898s
10/31/2025 20:24:56 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:24:56 - INFO - utils.trainer -   AUC: 0.49256
10/31/2025 20:24:56 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:24:56 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:24:56 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:24:56 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:24:56 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:24:56 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:24:56 - INFO - utils.trainer -   Loss: 1.95862
10/31/2025 20:24:56 - INFO - utils.trainer -   Epoch: 52, Train loss: 1.52350, Test loss: 1.95862,Epoch time = 0.932s
10/31/2025 20:24:57 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:24:58 - INFO - utils.trainer -   AUC: 0.62202
10/31/2025 20:24:58 - INFO - utils.trainer -   Accuracy: 0.55769
10/31/2025 20:24:58 - INFO - utils.trainer -   Precision: 0.54902
10/31/2025 20:24:58 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:24:58 - INFO - utils.trainer -   F_score: 0.70886
10/31/2025 20:24:58 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:24:58 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:24:58 - INFO - utils.trainer -   Loss: 2.21583
10/31/2025 20:24:58 - INFO - utils.trainer -   Epoch: 53, Train loss: 1.50377, Test loss: 2.21583,Epoch time = 0.908s
10/31/2025 20:24:59 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:24:59 - INFO - utils.trainer -   AUC: 0.49702
10/31/2025 20:24:59 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:24:59 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:24:59 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:24:59 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:24:59 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:24:59 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:24:59 - INFO - utils.trainer -   Loss: 2.19013
10/31/2025 20:24:59 - INFO - utils.trainer -   Epoch: 54, Train loss: 1.52675, Test loss: 2.19013,Epoch time = 0.886s
10/31/2025 20:25:00 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:25:01 - INFO - utils.trainer -   AUC: 0.55357
10/31/2025 20:25:01 - INFO - utils.trainer -   Accuracy: 0.50000
10/31/2025 20:25:01 - INFO - utils.trainer -   Precision: 0.52083
10/31/2025 20:25:01 - INFO - utils.trainer -   Recall: 0.89286
10/31/2025 20:25:01 - INFO - utils.trainer -   F_score: 0.65789
10/31/2025 20:25:01 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:25:01 - INFO - utils.trainer -   Sensitivity: 0.89286
10/31/2025 20:25:01 - INFO - utils.trainer -   Loss: 2.89283
10/31/2025 20:25:01 - INFO - utils.trainer -   Epoch: 55, Train loss: 1.48800, Test loss: 2.89283,Epoch time = 0.945s
10/31/2025 20:25:01 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:25:02 - INFO - utils.trainer -   AUC: 0.41071
10/31/2025 20:25:02 - INFO - utils.trainer -   Accuracy: 0.50000
10/31/2025 20:25:02 - INFO - utils.trainer -   Precision: 0.52083
10/31/2025 20:25:02 - INFO - utils.trainer -   Recall: 0.89286
10/31/2025 20:25:02 - INFO - utils.trainer -   F_score: 0.65789
10/31/2025 20:25:02 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:25:02 - INFO - utils.trainer -   Sensitivity: 0.89286
10/31/2025 20:25:02 - INFO - utils.trainer -   Loss: 2.23227
10/31/2025 20:25:02 - INFO - utils.trainer -   Epoch: 56, Train loss: 1.50245, Test loss: 2.23227,Epoch time = 0.894s
10/31/2025 20:25:03 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:25:03 - INFO - utils.trainer -   AUC: 0.46429
10/31/2025 20:25:03 - INFO - utils.trainer -   Accuracy: 0.55769
10/31/2025 20:25:03 - INFO - utils.trainer -   Precision: 0.55102
10/31/2025 20:25:03 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:25:03 - INFO - utils.trainer -   F_score: 0.70130
10/31/2025 20:25:03 - INFO - utils.trainer -   Specificity: 0.08333
10/31/2025 20:25:03 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:25:03 - INFO - utils.trainer -   Loss: 2.66134
10/31/2025 20:25:03 - INFO - utils.trainer -   Epoch: 57, Train loss: 1.50191, Test loss: 2.66134,Epoch time = 0.909s
10/31/2025 20:25:04 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:25:04 - INFO - utils.trainer -   AUC: 0.47619
10/31/2025 20:25:04 - INFO - utils.trainer -   Accuracy: 0.55769
10/31/2025 20:25:04 - INFO - utils.trainer -   Precision: 0.55102
10/31/2025 20:25:04 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:25:04 - INFO - utils.trainer -   F_score: 0.70130
10/31/2025 20:25:04 - INFO - utils.trainer -   Specificity: 0.08333
10/31/2025 20:25:04 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:25:04 - INFO - utils.trainer -   Loss: 2.95121
10/31/2025 20:25:04 - INFO - utils.trainer -   Epoch: 58, Train loss: 1.47079, Test loss: 2.95121,Epoch time = 0.858s
10/31/2025 20:25:05 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:25:06 - INFO - utils.trainer -   AUC: 0.53869
10/31/2025 20:25:06 - INFO - utils.trainer -   Accuracy: 0.55769
10/31/2025 20:25:06 - INFO - utils.trainer -   Precision: 0.55102
10/31/2025 20:25:06 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:25:06 - INFO - utils.trainer -   F_score: 0.70130
10/31/2025 20:25:06 - INFO - utils.trainer -   Specificity: 0.08333
10/31/2025 20:25:06 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:25:06 - INFO - utils.trainer -   Loss: 2.92109
10/31/2025 20:25:06 - INFO - utils.trainer -   Epoch: 59, Train loss: 1.48831, Test loss: 2.92109,Epoch time = 0.939s
10/31/2025 20:25:07 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:25:07 - INFO - utils.trainer -   AUC: 0.48810
10/31/2025 20:25:07 - INFO - utils.trainer -   Accuracy: 0.59615
10/31/2025 20:25:07 - INFO - utils.trainer -   Precision: 0.57143
10/31/2025 20:25:07 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:25:07 - INFO - utils.trainer -   F_score: 0.72727
10/31/2025 20:25:07 - INFO - utils.trainer -   Specificity: 0.12500
10/31/2025 20:25:07 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:25:07 - INFO - utils.trainer -   Loss: 3.72900
10/31/2025 20:25:07 - INFO - utils.trainer -   Epoch: 60, Train loss: 1.49153, Test loss: 3.72900,Epoch time = 1.042s
10/31/2025 20:25:08 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:25:09 - INFO - utils.trainer -   AUC: 0.46131
10/31/2025 20:25:09 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:25:09 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:25:09 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:25:09 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:25:09 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:25:09 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:25:09 - INFO - utils.trainer -   Loss: 2.43523
10/31/2025 20:25:09 - INFO - utils.trainer -   Epoch: 61, Train loss: 1.51355, Test loss: 2.43523,Epoch time = 1.122s
