10/31/2025 20:28:08 - INFO - __main__ -   ########## Repeat:0 ##########
10/31/2025 20:29:05 - INFO - utils.trainer -   F_score: 0.72973
10/31/2025 20:29:05 - INFO - utils.trainer -   Specificity: 0.20833
10/31/2025 20:29:05 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:29:05 - INFO - utils.trainer -   Loss: 1.29595
10/31/2025 20:29:05 - INFO - utils.trainer -   Epoch: 34, Train loss: 1.53389, Test loss: 1.29595,Epoch time = 1.158s
10/31/2025 20:29:06 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:29:07 - INFO - utils.trainer -   AUC: 0.42262
10/31/2025 20:29:07 - INFO - utils.trainer -   Accuracy: 0.50000
10/31/2025 20:29:07 - INFO - utils.trainer -   Precision: 0.52083
10/31/2025 20:29:07 - INFO - utils.trainer -   Recall: 0.89286
10/31/2025 20:29:07 - INFO - utils.trainer -   F_score: 0.65789
10/31/2025 20:29:07 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:29:07 - INFO - utils.trainer -   Sensitivity: 0.89286
10/31/2025 20:29:07 - INFO - utils.trainer -   Loss: 1.29984
10/31/2025 20:29:07 - INFO - utils.trainer -   Epoch: 35, Train loss: 1.51066, Test loss: 1.29984,Epoch time = 0.982s
10/31/2025 20:29:08 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:29:08 - INFO - utils.trainer -   AUC: 0.57440
10/31/2025 20:29:08 - INFO - utils.trainer -   Accuracy: 0.46154
10/31/2025 20:29:08 - INFO - utils.trainer -   Precision: 0.50000
10/31/2025 20:29:08 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 20:29:08 - INFO - utils.trainer -   F_score: 0.63158
10/31/2025 20:29:08 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:29:08 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 20:29:08 - INFO - utils.trainer -   Loss: 1.33474
10/31/2025 20:29:08 - INFO - utils.trainer -   Epoch: 36, Train loss: 1.45334, Test loss: 1.33474,Epoch time = 0.958s
10/31/2025 20:29:09 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:29:10 - INFO - utils.trainer -   AUC: 0.41667
10/31/2025 20:29:10 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:29:10 - INFO - utils.trainer -   Precision: 0.52941
10/31/2025 20:29:10 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:29:10 - INFO - utils.trainer -   F_score: 0.68354
10/31/2025 20:29:10 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:29:10 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:29:10 - INFO - utils.trainer -   Loss: 1.29202
10/31/2025 20:29:10 - INFO - utils.trainer -   Epoch: 37, Train loss: 1.48651, Test loss: 1.29202,Epoch time = 0.982s
10/31/2025 20:29:11 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:29:11 - INFO - utils.trainer -   AUC: 0.51339
10/31/2025 20:29:11 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:29:11 - INFO - utils.trainer -   Precision: 0.54167
10/31/2025 20:29:11 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:29:11 - INFO - utils.trainer -   F_score: 0.68421
10/31/2025 20:29:11 - INFO - utils.trainer -   Specificity: 0.08333
10/31/2025 20:29:11 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:29:11 - INFO - utils.trainer -   Loss: 1.31512
10/31/2025 20:29:11 - INFO - utils.trainer -   Epoch: 38, Train loss: 1.48558, Test loss: 1.31512,Epoch time = 1.050s
10/31/2025 20:29:12 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:29:13 - INFO - utils.trainer -   AUC: 0.51190
10/31/2025 20:29:13 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:29:13 - INFO - utils.trainer -   Precision: 0.54000
10/31/2025 20:29:13 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:29:13 - INFO - utils.trainer -   F_score: 0.69231
10/31/2025 20:29:13 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:29:13 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:29:13 - INFO - utils.trainer -   Loss: 1.35230
10/31/2025 20:29:13 - INFO - utils.trainer -   Epoch: 39, Train loss: 1.45680, Test loss: 1.35230,Epoch time = 1.134s
10/31/2025 20:29:14 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:29:15 - INFO - utils.trainer -   AUC: 0.41815
10/31/2025 20:29:15 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:29:15 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:29:15 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:29:15 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:29:15 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:29:15 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:29:15 - INFO - utils.trainer -   Loss: 1.31799
10/31/2025 20:29:15 - INFO - utils.trainer -   Epoch: 40, Train loss: 1.46526, Test loss: 1.31799,Epoch time = 0.965s
10/31/2025 20:29:16 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:29:16 - INFO - utils.trainer -   AUC: 0.53720
10/31/2025 20:29:16 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:29:16 - INFO - utils.trainer -   Precision: 0.53488
10/31/2025 20:29:16 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 20:29:16 - INFO - utils.trainer -   F_score: 0.64789
10/31/2025 20:29:16 - INFO - utils.trainer -   Specificity: 0.16667
10/31/2025 20:29:16 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 20:29:16 - INFO - utils.trainer -   Loss: 1.27699
10/31/2025 20:29:16 - INFO - utils.trainer -   Epoch: 41, Train loss: 1.58207, Test loss: 1.27699,Epoch time = 1.023s
10/31/2025 20:29:17 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:29:18 - INFO - utils.trainer -   AUC: 0.49107
10/31/2025 20:29:18 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:29:18 - INFO - utils.trainer -   Precision: 0.53488
10/31/2025 20:29:18 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 20:29:18 - INFO - utils.trainer -   F_score: 0.64789
10/31/2025 20:29:18 - INFO - utils.trainer -   Specificity: 0.16667
10/31/2025 20:29:18 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 20:29:18 - INFO - utils.trainer -   Loss: 1.27006
10/31/2025 20:29:18 - INFO - utils.trainer -   Epoch: 42, Train loss: 1.48680, Test loss: 1.27006,Epoch time = 1.106s
10/31/2025 20:29:19 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:29:20 - INFO - utils.trainer -   AUC: 0.46280
10/31/2025 20:29:20 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:29:20 - INFO - utils.trainer -   Precision: 0.54000
10/31/2025 20:29:20 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:29:20 - INFO - utils.trainer -   F_score: 0.69231
10/31/2025 20:29:20 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:29:20 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:29:20 - INFO - utils.trainer -   Loss: 1.32835
10/31/2025 20:29:20 - INFO - utils.trainer -   Epoch: 43, Train loss: 1.55358, Test loss: 1.32835,Epoch time = 1.087s
10/31/2025 20:29:21 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:29:22 - INFO - utils.trainer -   AUC: 0.52232
10/31/2025 20:29:22 - INFO - utils.trainer -   Accuracy: 0.55769
10/31/2025 20:29:22 - INFO - utils.trainer -   Precision: 0.55319
10/31/2025 20:29:22 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:29:22 - INFO - utils.trainer -   F_score: 0.69333
10/31/2025 20:29:22 - INFO - utils.trainer -   Specificity: 0.12500
10/31/2025 20:29:22 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:29:22 - INFO - utils.trainer -   Loss: 1.30474
10/31/2025 20:29:22 - INFO - utils.trainer -   Epoch: 44, Train loss: 1.45459, Test loss: 1.30474,Epoch time = 1.182s
10/31/2025 20:29:23 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:29:23 - INFO - utils.trainer -   AUC: 0.46577
10/31/2025 20:29:23 - INFO - utils.trainer -   Accuracy: 0.46154
10/31/2025 20:29:23 - INFO - utils.trainer -   Precision: 0.50000
10/31/2025 20:29:23 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 20:29:23 - INFO - utils.trainer -   F_score: 0.61111
10/31/2025 20:29:23 - INFO - utils.trainer -   Specificity: 0.08333
10/31/2025 20:29:23 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 20:29:23 - INFO - utils.trainer -   Loss: 1.34961
10/31/2025 20:29:23 - INFO - utils.trainer -   Epoch: 45, Train loss: 1.46539, Test loss: 1.34961,Epoch time = 1.087s
10/31/2025 20:29:24 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:29:25 - INFO - utils.trainer -   AUC: 0.64732
10/31/2025 20:29:25 - INFO - utils.trainer -   Accuracy: 0.59615
10/31/2025 20:29:25 - INFO - utils.trainer -   Precision: 0.57778
10/31/2025 20:29:25 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:29:25 - INFO - utils.trainer -   F_score: 0.71233
10/31/2025 20:29:25 - INFO - utils.trainer -   Specificity: 0.20833
10/31/2025 20:29:25 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:29:25 - INFO - utils.trainer -   Loss: 1.28907
10/31/2025 20:29:25 - INFO - utils.trainer -   Epoch: 46, Train loss: 1.47984, Test loss: 1.28907,Epoch time = 0.974s
10/31/2025 20:29:26 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:29:27 - INFO - utils.trainer -   AUC: 0.55804
10/31/2025 20:29:27 - INFO - utils.trainer -   Accuracy: 0.55769
10/31/2025 20:29:27 - INFO - utils.trainer -   Precision: 0.54902
10/31/2025 20:29:27 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:29:27 - INFO - utils.trainer -   F_score: 0.70886
10/31/2025 20:29:27 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:29:27 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:29:27 - INFO - utils.trainer -   Loss: 1.31851
10/31/2025 20:29:27 - INFO - utils.trainer -   Epoch: 47, Train loss: 1.53257, Test loss: 1.31851,Epoch time = 1.603s
10/31/2025 20:29:28 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:29:28 - INFO - utils.trainer -   AUC: 0.52381
10/31/2025 20:29:28 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:29:28 - INFO - utils.trainer -   Precision: 0.54167
10/31/2025 20:29:28 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:29:28 - INFO - utils.trainer -   F_score: 0.68421
10/31/2025 20:29:28 - INFO - utils.trainer -   Specificity: 0.08333
10/31/2025 20:29:28 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:29:28 - INFO - utils.trainer -   Loss: 1.32510
10/31/2025 20:29:28 - INFO - utils.trainer -   Epoch: 48, Train loss: 1.57739, Test loss: 1.32510,Epoch time = 1.192s
10/31/2025 20:29:29 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:29:30 - INFO - utils.trainer -   AUC: 0.56399
10/31/2025 20:29:30 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:29:30 - INFO - utils.trainer -   Precision: 0.53061
10/31/2025 20:29:30 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:29:30 - INFO - utils.trainer -   F_score: 0.67532
10/31/2025 20:29:30 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:29:30 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:29:30 - INFO - utils.trainer -   Loss: 1.35203
10/31/2025 20:29:30 - INFO - utils.trainer -   Epoch: 49, Train loss: 1.48532, Test loss: 1.35203,Epoch time = 1.112s
10/31/2025 20:29:31 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:29:32 - INFO - utils.trainer -   AUC: 0.53274
10/31/2025 20:29:32 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:29:32 - INFO - utils.trainer -   Precision: 0.52941
10/31/2025 20:29:32 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:29:32 - INFO - utils.trainer -   F_score: 0.68354
10/31/2025 20:29:32 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:29:32 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:29:32 - INFO - utils.trainer -   Loss: 1.33783
10/31/2025 20:29:32 - INFO - utils.trainer -   Epoch: 50, Train loss: 1.46561, Test loss: 1.33783,Epoch time = 1.246s
10/31/2025 20:29:33 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:29:33 - INFO - utils.trainer -   AUC: 0.48661
10/31/2025 20:29:33 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:29:33 - INFO - utils.trainer -   Precision: 0.52941
10/31/2025 20:29:33 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:29:33 - INFO - utils.trainer -   F_score: 0.68354
10/31/2025 20:29:33 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:29:33 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:29:33 - INFO - utils.trainer -   Loss: 1.30850
10/31/2025 20:29:33 - INFO - utils.trainer -   Epoch: 51, Train loss: 1.49261, Test loss: 1.30850,Epoch time = 1.364s
10/31/2025 20:29:34 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:29:35 - INFO - utils.trainer -   AUC: 0.51935
10/31/2025 20:29:35 - INFO - utils.trainer -   Accuracy: 0.50000
10/31/2025 20:29:35 - INFO - utils.trainer -   Precision: 0.52083
10/31/2025 20:29:35 - INFO - utils.trainer -   Recall: 0.89286
10/31/2025 20:29:35 - INFO - utils.trainer -   F_score: 0.65789
10/31/2025 20:29:35 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:29:35 - INFO - utils.trainer -   Sensitivity: 0.89286
10/31/2025 20:29:35 - INFO - utils.trainer -   Loss: 1.31713
10/31/2025 20:29:35 - INFO - utils.trainer -   Epoch: 52, Train loss: 1.47128, Test loss: 1.31713,Epoch time = 0.969s
10/31/2025 20:29:36 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:29:36 - INFO - utils.trainer -   AUC: 0.59077
10/31/2025 20:29:36 - INFO - utils.trainer -   Accuracy: 0.55769
10/31/2025 20:29:36 - INFO - utils.trainer -   Precision: 0.55102
10/31/2025 20:29:36 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:29:36 - INFO - utils.trainer -   F_score: 0.70130
10/31/2025 20:29:36 - INFO - utils.trainer -   Specificity: 0.08333
10/31/2025 20:29:36 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:29:36 - INFO - utils.trainer -   Loss: 1.34394
10/31/2025 20:29:36 - INFO - utils.trainer -   Epoch: 53, Train loss: 1.46996, Test loss: 1.34394,Epoch time = 1.050s
10/31/2025 20:29:37 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:29:38 - INFO - utils.trainer -   AUC: 0.50595
10/31/2025 20:29:38 - INFO - utils.trainer -   Accuracy: 0.50000
10/31/2025 20:29:38 - INFO - utils.trainer -   Precision: 0.52174
10/31/2025 20:29:38 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 20:29:38 - INFO - utils.trainer -   F_score: 0.64865
10/31/2025 20:29:38 - INFO - utils.trainer -   Specificity: 0.08333
10/31/2025 20:29:38 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 20:29:38 - INFO - utils.trainer -   Loss: 1.33919
10/31/2025 20:29:38 - INFO - utils.trainer -   Epoch: 54, Train loss: 1.48509, Test loss: 1.33919,Epoch time = 1.026s
10/31/2025 20:29:39 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:29:40 - INFO - utils.trainer -   AUC: 0.53274
10/31/2025 20:29:40 - INFO - utils.trainer -   Accuracy: 0.50000
10/31/2025 20:29:40 - INFO - utils.trainer -   Precision: 0.52381
10/31/2025 20:29:40 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 20:29:40 - INFO - utils.trainer -   F_score: 0.62857
10/31/2025 20:29:40 - INFO - utils.trainer -   Specificity: 0.16667
10/31/2025 20:29:40 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 20:29:40 - INFO - utils.trainer -   Loss: 1.39034
10/31/2025 20:29:40 - INFO - utils.trainer -   Epoch: 55, Train loss: 1.43486, Test loss: 1.39034,Epoch time = 1.345s
10/31/2025 20:29:41 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:29:42 - INFO - utils.trainer -   AUC: 0.37054
10/31/2025 20:29:42 - INFO - utils.trainer -   Accuracy: 0.46154
10/31/2025 20:29:42 - INFO - utils.trainer -   Precision: 0.50000
10/31/2025 20:29:42 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 20:29:42 - INFO - utils.trainer -   F_score: 0.57576
10/31/2025 20:29:42 - INFO - utils.trainer -   Specificity: 0.20833
10/31/2025 20:29:42 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 20:29:42 - INFO - utils.trainer -   Loss: 1.40737
10/31/2025 20:29:42 - INFO - utils.trainer -   Epoch: 56, Train loss: 1.45720, Test loss: 1.40737,Epoch time = 1.050s
10/31/2025 20:29:43 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:29:44 - INFO - utils.trainer -   AUC: 0.44048
10/31/2025 20:29:44 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:29:44 - INFO - utils.trainer -   Precision: 0.54545
10/31/2025 20:29:44 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 20:29:44 - INFO - utils.trainer -   F_score: 0.66667
10/31/2025 20:29:44 - INFO - utils.trainer -   Specificity: 0.16667
10/31/2025 20:29:44 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 20:29:44 - INFO - utils.trainer -   Loss: 1.34475
10/31/2025 20:29:44 - INFO - utils.trainer -   Epoch: 57, Train loss: 1.48476, Test loss: 1.34475,Epoch time = 1.372s
10/31/2025 20:29:45 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:29:45 - INFO - utils.trainer -   AUC: 0.47917
10/31/2025 20:29:45 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:29:45 - INFO - utils.trainer -   Precision: 0.54167
10/31/2025 20:29:45 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:29:45 - INFO - utils.trainer -   F_score: 0.68421
10/31/2025 20:29:45 - INFO - utils.trainer -   Specificity: 0.08333
10/31/2025 20:29:45 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:29:45 - INFO - utils.trainer -   Loss: 1.42125
10/31/2025 20:29:45 - INFO - utils.trainer -   Epoch: 58, Train loss: 1.45220, Test loss: 1.42125,Epoch time = 1.019s
10/31/2025 20:29:46 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:29:47 - INFO - utils.trainer -   AUC: 0.58780
10/31/2025 20:29:47 - INFO - utils.trainer -   Accuracy: 0.55769
10/31/2025 20:29:47 - INFO - utils.trainer -   Precision: 0.54902
10/31/2025 20:29:47 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:29:47 - INFO - utils.trainer -   F_score: 0.70886
10/31/2025 20:29:47 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:29:47 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:29:47 - INFO - utils.trainer -   Loss: 1.42000
10/31/2025 20:29:47 - INFO - utils.trainer -   Epoch: 59, Train loss: 1.45411, Test loss: 1.42000,Epoch time = 1.238s
10/31/2025 20:29:48 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:29:48 - INFO - utils.trainer -   AUC: 0.50595
10/31/2025 20:29:48 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:29:48 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:29:48 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:29:48 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:29:48 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:29:48 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:29:48 - INFO - utils.trainer -   Loss: 1.42773
10/31/2025 20:29:48 - INFO - utils.trainer -   Epoch: 60, Train loss: 1.46395, Test loss: 1.42773,Epoch time = 1.098s
10/31/2025 20:29:49 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:29:50 - INFO - utils.trainer -   AUC: 0.46726
10/31/2025 20:29:50 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:29:50 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:29:50 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:29:50 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:29:50 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:29:50 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:29:50 - INFO - utils.trainer -   Loss: 1.36227
10/31/2025 20:29:50 - INFO - utils.trainer -   Epoch: 61, Train loss: 1.47337, Test loss: 1.36227,Epoch time = 1.143s
