10/31/2025 20:49:03 - INFO - __main__ -   ########## Repeat:0 ##########
10/31/2025 20:49:54 - INFO - utils.trainer -   F_score: 0.67606
10/31/2025 20:49:54 - INFO - utils.trainer -   Specificity: 0.20833
10/31/2025 20:49:54 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 20:49:54 - INFO - utils.trainer -   Loss: 1.32161
10/31/2025 20:49:54 - INFO - utils.trainer -   Epoch: 34, Train loss: 1.47851, Test loss: 1.32161,Epoch time = 1.082s
10/31/2025 20:49:55 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:49:55 - INFO - utils.trainer -   AUC: 0.44048
10/31/2025 20:49:55 - INFO - utils.trainer -   Accuracy: 0.48077
10/31/2025 20:49:55 - INFO - utils.trainer -   Precision: 0.51163
10/31/2025 20:49:55 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 20:49:55 - INFO - utils.trainer -   F_score: 0.61972
10/31/2025 20:49:55 - INFO - utils.trainer -   Specificity: 0.12500
10/31/2025 20:49:55 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 20:49:55 - INFO - utils.trainer -   Loss: 1.32241
10/31/2025 20:49:55 - INFO - utils.trainer -   Epoch: 35, Train loss: 1.54971, Test loss: 1.32241,Epoch time = 0.961s
10/31/2025 20:49:56 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:49:57 - INFO - utils.trainer -   AUC: 0.53869
10/31/2025 20:49:57 - INFO - utils.trainer -   Accuracy: 0.44231
10/31/2025 20:49:57 - INFO - utils.trainer -   Precision: 0.48889
10/31/2025 20:49:57 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 20:49:57 - INFO - utils.trainer -   F_score: 0.60274
10/31/2025 20:49:57 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:49:57 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 20:49:57 - INFO - utils.trainer -   Loss: 1.32832
10/31/2025 20:49:57 - INFO - utils.trainer -   Epoch: 36, Train loss: 1.53228, Test loss: 1.32832,Epoch time = 1.130s
10/31/2025 20:49:58 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:49:59 - INFO - utils.trainer -   AUC: 0.48958
10/31/2025 20:49:59 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:49:59 - INFO - utils.trainer -   Precision: 0.52941
10/31/2025 20:49:59 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:49:59 - INFO - utils.trainer -   F_score: 0.68354
10/31/2025 20:49:59 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:49:59 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:49:59 - INFO - utils.trainer -   Loss: 1.30006
10/31/2025 20:49:59 - INFO - utils.trainer -   Epoch: 37, Train loss: 1.53700, Test loss: 1.30006,Epoch time = 1.194s
10/31/2025 20:50:00 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:50:00 - INFO - utils.trainer -   AUC: 0.42708
10/31/2025 20:50:00 - INFO - utils.trainer -   Accuracy: 0.50000
10/31/2025 20:50:00 - INFO - utils.trainer -   Precision: 0.52500
10/31/2025 20:50:00 - INFO - utils.trainer -   Recall: 0.75000
10/31/2025 20:50:00 - INFO - utils.trainer -   F_score: 0.61765
10/31/2025 20:50:00 - INFO - utils.trainer -   Specificity: 0.20833
10/31/2025 20:50:00 - INFO - utils.trainer -   Sensitivity: 0.75000
10/31/2025 20:50:00 - INFO - utils.trainer -   Loss: 1.37657
10/31/2025 20:50:00 - INFO - utils.trainer -   Epoch: 38, Train loss: 1.49493, Test loss: 1.37657,Epoch time = 1.126s
10/31/2025 20:50:01 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:50:02 - INFO - utils.trainer -   AUC: 0.62649
10/31/2025 20:50:02 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:50:02 - INFO - utils.trainer -   Precision: 0.52941
10/31/2025 20:50:02 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:50:02 - INFO - utils.trainer -   F_score: 0.68354
10/31/2025 20:50:02 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:50:02 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:50:02 - INFO - utils.trainer -   Loss: 1.36787
10/31/2025 20:50:02 - INFO - utils.trainer -   Epoch: 39, Train loss: 1.46951, Test loss: 1.36787,Epoch time = 0.876s
10/31/2025 20:50:03 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:50:03 - INFO - utils.trainer -   AUC: 0.52679
10/31/2025 20:50:03 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:50:03 - INFO - utils.trainer -   Precision: 0.54000
10/31/2025 20:50:03 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:50:03 - INFO - utils.trainer -   F_score: 0.69231
10/31/2025 20:50:03 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:50:03 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:50:03 - INFO - utils.trainer -   Loss: 1.34650
10/31/2025 20:50:03 - INFO - utils.trainer -   Epoch: 40, Train loss: 1.47469, Test loss: 1.34650,Epoch time = 1.031s
10/31/2025 20:50:04 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:50:04 - INFO - utils.trainer -   AUC: 0.48661
10/31/2025 20:50:04 - INFO - utils.trainer -   Accuracy: 0.57692
10/31/2025 20:50:04 - INFO - utils.trainer -   Precision: 0.56522
10/31/2025 20:50:04 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:50:04 - INFO - utils.trainer -   F_score: 0.70270
10/31/2025 20:50:04 - INFO - utils.trainer -   Specificity: 0.16667
10/31/2025 20:50:04 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:50:04 - INFO - utils.trainer -   Loss: 1.34479
10/31/2025 20:50:04 - INFO - utils.trainer -   Epoch: 41, Train loss: 1.58807, Test loss: 1.34479,Epoch time = 0.900s
10/31/2025 20:50:05 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:50:06 - INFO - utils.trainer -   AUC: 0.46577
10/31/2025 20:50:06 - INFO - utils.trainer -   Accuracy: 0.55769
10/31/2025 20:50:06 - INFO - utils.trainer -   Precision: 0.55556
10/31/2025 20:50:06 - INFO - utils.trainer -   Recall: 0.89286
10/31/2025 20:50:06 - INFO - utils.trainer -   F_score: 0.68493
10/31/2025 20:50:06 - INFO - utils.trainer -   Specificity: 0.16667
10/31/2025 20:50:06 - INFO - utils.trainer -   Sensitivity: 0.89286
10/31/2025 20:50:06 - INFO - utils.trainer -   Loss: 1.30827
10/31/2025 20:50:06 - INFO - utils.trainer -   Epoch: 42, Train loss: 1.51060, Test loss: 1.30827,Epoch time = 1.067s
10/31/2025 20:50:07 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:50:07 - INFO - utils.trainer -   AUC: 0.57887
10/31/2025 20:50:07 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:50:07 - INFO - utils.trainer -   Precision: 0.52941
10/31/2025 20:50:07 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:50:07 - INFO - utils.trainer -   F_score: 0.68354
10/31/2025 20:50:07 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:50:07 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:50:07 - INFO - utils.trainer -   Loss: 1.56740
10/31/2025 20:50:07 - INFO - utils.trainer -   Epoch: 43, Train loss: 1.53819, Test loss: 1.56740,Epoch time = 0.975s
10/31/2025 20:50:08 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:50:09 - INFO - utils.trainer -   AUC: 0.48214
10/31/2025 20:50:09 - INFO - utils.trainer -   Accuracy: 0.57692
10/31/2025 20:50:09 - INFO - utils.trainer -   Precision: 0.56000
10/31/2025 20:50:09 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:50:09 - INFO - utils.trainer -   F_score: 0.71795
10/31/2025 20:50:09 - INFO - utils.trainer -   Specificity: 0.08333
10/31/2025 20:50:09 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:50:09 - INFO - utils.trainer -   Loss: 1.58562
10/31/2025 20:50:09 - INFO - utils.trainer -   Epoch: 44, Train loss: 1.47280, Test loss: 1.58562,Epoch time = 0.843s
10/31/2025 20:50:10 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:50:10 - INFO - utils.trainer -   AUC: 0.40625
10/31/2025 20:50:10 - INFO - utils.trainer -   Accuracy: 0.50000
10/31/2025 20:50:10 - INFO - utils.trainer -   Precision: 0.52083
10/31/2025 20:50:10 - INFO - utils.trainer -   Recall: 0.89286
10/31/2025 20:50:10 - INFO - utils.trainer -   F_score: 0.65789
10/31/2025 20:50:10 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:50:10 - INFO - utils.trainer -   Sensitivity: 0.89286
10/31/2025 20:50:10 - INFO - utils.trainer -   Loss: 1.77618
10/31/2025 20:50:10 - INFO - utils.trainer -   Epoch: 45, Train loss: 1.50215, Test loss: 1.77618,Epoch time = 0.943s
10/31/2025 20:50:11 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:50:12 - INFO - utils.trainer -   AUC: 0.48363
10/31/2025 20:50:12 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:50:12 - INFO - utils.trainer -   Precision: 0.53061
10/31/2025 20:50:12 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:50:12 - INFO - utils.trainer -   F_score: 0.67532
10/31/2025 20:50:12 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:50:12 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:50:12 - INFO - utils.trainer -   Loss: 1.63357
10/31/2025 20:50:12 - INFO - utils.trainer -   Epoch: 46, Train loss: 1.57895, Test loss: 1.63357,Epoch time = 1.150s
10/31/2025 20:50:13 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:50:13 - INFO - utils.trainer -   AUC: 0.54315
10/31/2025 20:50:13 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:50:13 - INFO - utils.trainer -   Precision: 0.52941
10/31/2025 20:50:13 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:50:13 - INFO - utils.trainer -   F_score: 0.68354
10/31/2025 20:50:13 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:50:13 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:50:13 - INFO - utils.trainer -   Loss: 1.72906
10/31/2025 20:50:13 - INFO - utils.trainer -   Epoch: 47, Train loss: 1.57824, Test loss: 1.72906,Epoch time = 0.886s
10/31/2025 20:50:14 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:50:15 - INFO - utils.trainer -   AUC: 0.45238
10/31/2025 20:50:15 - INFO - utils.trainer -   Accuracy: 0.57692
10/31/2025 20:50:15 - INFO - utils.trainer -   Precision: 0.56000
10/31/2025 20:50:15 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:50:15 - INFO - utils.trainer -   F_score: 0.71795
10/31/2025 20:50:15 - INFO - utils.trainer -   Specificity: 0.08333
10/31/2025 20:50:15 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:50:15 - INFO - utils.trainer -   Loss: 1.81073
10/31/2025 20:50:15 - INFO - utils.trainer -   Epoch: 48, Train loss: 1.60738, Test loss: 1.81073,Epoch time = 1.016s
10/31/2025 20:50:16 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:50:16 - INFO - utils.trainer -   AUC: 0.49256
10/31/2025 20:50:16 - INFO - utils.trainer -   Accuracy: 0.55769
10/31/2025 20:50:16 - INFO - utils.trainer -   Precision: 0.55102
10/31/2025 20:50:16 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:50:16 - INFO - utils.trainer -   F_score: 0.70130
10/31/2025 20:50:16 - INFO - utils.trainer -   Specificity: 0.08333
10/31/2025 20:50:16 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:50:16 - INFO - utils.trainer -   Loss: 2.11303
10/31/2025 20:50:16 - INFO - utils.trainer -   Epoch: 49, Train loss: 1.49624, Test loss: 2.11303,Epoch time = 0.793s
10/31/2025 20:50:17 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:50:17 - INFO - utils.trainer -   AUC: 0.57292
10/31/2025 20:50:17 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:50:17 - INFO - utils.trainer -   Precision: 0.53846
10/31/2025 20:50:17 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:50:17 - INFO - utils.trainer -   F_score: 0.70000
10/31/2025 20:50:17 - INFO - utils.trainer -   Specificity: 0.00000
10/31/2025 20:50:17 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:50:17 - INFO - utils.trainer -   Loss: 2.34584
10/31/2025 20:50:17 - INFO - utils.trainer -   Epoch: 50, Train loss: 1.47019, Test loss: 2.34584,Epoch time = 0.828s
10/31/2025 20:50:18 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:50:19 - INFO - utils.trainer -   AUC: 0.55357
10/31/2025 20:50:19 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:50:19 - INFO - utils.trainer -   Precision: 0.53191
10/31/2025 20:50:19 - INFO - utils.trainer -   Recall: 0.89286
10/31/2025 20:50:19 - INFO - utils.trainer -   F_score: 0.66667
10/31/2025 20:50:19 - INFO - utils.trainer -   Specificity: 0.08333
10/31/2025 20:50:19 - INFO - utils.trainer -   Sensitivity: 0.89286
10/31/2025 20:50:19 - INFO - utils.trainer -   Loss: 2.26340
10/31/2025 20:50:19 - INFO - utils.trainer -   Epoch: 51, Train loss: 1.49895, Test loss: 2.26340,Epoch time = 1.055s
10/31/2025 20:50:20 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:50:20 - INFO - utils.trainer -   AUC: 0.45387
10/31/2025 20:50:20 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:50:20 - INFO - utils.trainer -   Precision: 0.53333
10/31/2025 20:50:20 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 20:50:20 - INFO - utils.trainer -   F_score: 0.65753
10/31/2025 20:50:20 - INFO - utils.trainer -   Specificity: 0.12500
10/31/2025 20:50:20 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 20:50:20 - INFO - utils.trainer -   Loss: 2.22878
10/31/2025 20:50:20 - INFO - utils.trainer -   Epoch: 52, Train loss: 1.51671, Test loss: 2.22878,Epoch time = 0.981s
10/31/2025 20:50:21 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:50:21 - INFO - utils.trainer -   AUC: 0.57887
10/31/2025 20:50:21 - INFO - utils.trainer -   Accuracy: 0.55769
10/31/2025 20:50:21 - INFO - utils.trainer -   Precision: 0.55102
10/31/2025 20:50:21 - INFO - utils.trainer -   Recall: 0.96429
10/31/2025 20:50:21 - INFO - utils.trainer -   F_score: 0.70130
10/31/2025 20:50:21 - INFO - utils.trainer -   Specificity: 0.08333
10/31/2025 20:50:21 - INFO - utils.trainer -   Sensitivity: 0.96429
10/31/2025 20:50:21 - INFO - utils.trainer -   Loss: 3.02700
10/31/2025 20:50:21 - INFO - utils.trainer -   Epoch: 53, Train loss: 1.50593, Test loss: 3.02700,Epoch time = 0.857s
10/31/2025 20:50:23 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:50:23 - INFO - utils.trainer -   AUC: 0.48958
10/31/2025 20:50:23 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:50:23 - INFO - utils.trainer -   Precision: 0.53061
10/31/2025 20:50:23 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:50:23 - INFO - utils.trainer -   F_score: 0.67532
10/31/2025 20:50:23 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:50:23 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:50:23 - INFO - utils.trainer -   Loss: 3.31814
10/31/2025 20:50:23 - INFO - utils.trainer -   Epoch: 54, Train loss: 1.51184, Test loss: 3.31814,Epoch time = 1.094s
10/31/2025 20:50:24 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:50:25 - INFO - utils.trainer -   AUC: 0.60565
10/31/2025 20:50:25 - INFO - utils.trainer -   Accuracy: 0.50000
10/31/2025 20:50:25 - INFO - utils.trainer -   Precision: 0.52083
10/31/2025 20:50:25 - INFO - utils.trainer -   Recall: 0.89286
10/31/2025 20:50:25 - INFO - utils.trainer -   F_score: 0.65789
10/31/2025 20:50:25 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:50:25 - INFO - utils.trainer -   Sensitivity: 0.89286
10/31/2025 20:50:25 - INFO - utils.trainer -   Loss: 4.62982
10/31/2025 20:50:25 - INFO - utils.trainer -   Epoch: 55, Train loss: 1.46175, Test loss: 4.62982,Epoch time = 1.078s
10/31/2025 20:50:26 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:50:26 - INFO - utils.trainer -   AUC: 0.51935
10/31/2025 20:50:26 - INFO - utils.trainer -   Accuracy: 0.57692
10/31/2025 20:50:26 - INFO - utils.trainer -   Precision: 0.56522
10/31/2025 20:50:26 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:50:26 - INFO - utils.trainer -   F_score: 0.70270
10/31/2025 20:50:26 - INFO - utils.trainer -   Specificity: 0.16667
10/31/2025 20:50:26 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:50:26 - INFO - utils.trainer -   Loss: 3.41225
10/31/2025 20:50:26 - INFO - utils.trainer -   Epoch: 56, Train loss: 1.45993, Test loss: 3.41225,Epoch time = 0.950s
10/31/2025 20:50:27 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:50:28 - INFO - utils.trainer -   AUC: 0.51042
10/31/2025 20:50:28 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:50:28 - INFO - utils.trainer -   Precision: 0.54167
10/31/2025 20:50:28 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:50:28 - INFO - utils.trainer -   F_score: 0.68421
10/31/2025 20:50:28 - INFO - utils.trainer -   Specificity: 0.08333
10/31/2025 20:50:28 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:50:28 - INFO - utils.trainer -   Loss: 3.41000
10/31/2025 20:50:28 - INFO - utils.trainer -   Epoch: 57, Train loss: 1.48975, Test loss: 3.41000,Epoch time = 1.123s
10/31/2025 20:50:29 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:50:29 - INFO - utils.trainer -   AUC: 0.41220
10/31/2025 20:50:29 - INFO - utils.trainer -   Accuracy: 0.46154
10/31/2025 20:50:29 - INFO - utils.trainer -   Precision: 0.50000
10/31/2025 20:50:29 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 20:50:29 - INFO - utils.trainer -   F_score: 0.62162
10/31/2025 20:50:29 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:50:29 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 20:50:29 - INFO - utils.trainer -   Loss: 5.07491
10/31/2025 20:50:29 - INFO - utils.trainer -   Epoch: 58, Train loss: 1.46719, Test loss: 5.07491,Epoch time = 0.907s
10/31/2025 20:50:30 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:50:31 - INFO - utils.trainer -   AUC: 0.51488
10/31/2025 20:50:31 - INFO - utils.trainer -   Accuracy: 0.55769
10/31/2025 20:50:31 - INFO - utils.trainer -   Precision: 0.54902
10/31/2025 20:50:31 - INFO - utils.trainer -   Recall: 1.00000
10/31/2025 20:50:31 - INFO - utils.trainer -   F_score: 0.70886
10/31/2025 20:50:31 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:50:31 - INFO - utils.trainer -   Sensitivity: 1.00000
10/31/2025 20:50:31 - INFO - utils.trainer -   Loss: 4.55357
10/31/2025 20:50:31 - INFO - utils.trainer -   Epoch: 59, Train loss: 1.47410, Test loss: 4.55357,Epoch time = 0.961s
10/31/2025 20:50:32 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:50:32 - INFO - utils.trainer -   AUC: 0.46280
10/31/2025 20:50:32 - INFO - utils.trainer -   Accuracy: 0.53846
10/31/2025 20:50:32 - INFO - utils.trainer -   Precision: 0.55556
10/31/2025 20:50:32 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:50:32 - INFO - utils.trainer -   F_score: 0.62500
10/31/2025 20:50:32 - INFO - utils.trainer -   Specificity: 0.33333
10/31/2025 20:50:32 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:50:32 - INFO - utils.trainer -   Loss: 5.75524
10/31/2025 20:50:32 - INFO - utils.trainer -   Epoch: 60, Train loss: 1.49087, Test loss: 5.75524,Epoch time = 0.973s
10/31/2025 20:50:33 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:50:34 - INFO - utils.trainer -   AUC: 0.47917
10/31/2025 20:50:34 - INFO - utils.trainer -   Accuracy: 0.51923
10/31/2025 20:50:34 - INFO - utils.trainer -   Precision: 0.53061
10/31/2025 20:50:34 - INFO - utils.trainer -   Recall: 0.92857
10/31/2025 20:50:34 - INFO - utils.trainer -   F_score: 0.67532
10/31/2025 20:50:34 - INFO - utils.trainer -   Specificity: 0.04167
10/31/2025 20:50:34 - INFO - utils.trainer -   Sensitivity: 0.92857
10/31/2025 20:50:34 - INFO - utils.trainer -   Loss: 3.92523
10/31/2025 20:50:34 - INFO - utils.trainer -   Epoch: 61, Train loss: 1.48743, Test loss: 3.92523,Epoch time = 1.036s
