12/18/2025 09:46:02 - INFO - __main__ -   ########## Repeat:0 ##########
12/18/2025 10:37:21 - INFO - utils.trainer -   AUC: 0.94792
12/18/2025 10:37:21 - INFO - utils.trainer -   Accuracy: 0.88462
12/18/2025 10:37:21 - INFO - utils.trainer -   Precision: 0.82353
12/18/2025 10:37:21 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 10:37:21 - INFO - utils.trainer -   F_score: 0.90323
12/18/2025 10:37:21 - INFO - utils.trainer -   Specificity: 0.75000
12/18/2025 10:37:21 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 10:37:21 - INFO - utils.trainer -   Loss: 0.64791
12/18/2025 10:37:21 - INFO - utils.trainer -   Epoch: 392, Train loss: 0.22111, Test loss: 0.64791,Epoch time = 7.039s
12/18/2025 10:37:28 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:37:29 - INFO - utils.trainer -   AUC: 0.93155
12/18/2025 10:37:29 - INFO - utils.trainer -   Accuracy: 0.94231
12/18/2025 10:37:29 - INFO - utils.trainer -   Precision: 0.93103
12/18/2025 10:37:29 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 10:37:29 - INFO - utils.trainer -   F_score: 0.94737
12/18/2025 10:37:29 - INFO - utils.trainer -   Specificity: 0.91667
12/18/2025 10:37:29 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 10:37:29 - INFO - utils.trainer -   Loss: 0.56999
12/18/2025 10:37:29 - INFO - utils.trainer -   Epoch: 393, Train loss: 0.18364, Test loss: 0.56999,Epoch time = 6.744s
12/18/2025 10:37:36 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:37:37 - INFO - utils.trainer -   AUC: 0.96429
12/18/2025 10:37:37 - INFO - utils.trainer -   Accuracy: 0.92308
12/18/2025 10:37:37 - INFO - utils.trainer -   Precision: 0.87500
12/18/2025 10:37:37 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 10:37:37 - INFO - utils.trainer -   F_score: 0.93333
12/18/2025 10:37:37 - INFO - utils.trainer -   Specificity: 0.83333
12/18/2025 10:37:37 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 10:37:37 - INFO - utils.trainer -   Loss: 0.45487
12/18/2025 10:37:37 - INFO - utils.trainer -   Epoch: 394, Train loss: 0.23550, Test loss: 0.45487,Epoch time = 6.729s
12/18/2025 10:37:44 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:37:45 - INFO - utils.trainer -   AUC: 0.96577
12/18/2025 10:37:45 - INFO - utils.trainer -   Accuracy: 0.92308
12/18/2025 10:37:45 - INFO - utils.trainer -   Precision: 0.90000
12/18/2025 10:37:45 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 10:37:45 - INFO - utils.trainer -   F_score: 0.93103
12/18/2025 10:37:45 - INFO - utils.trainer -   Specificity: 0.87500
12/18/2025 10:37:45 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 10:37:45 - INFO - utils.trainer -   Loss: 0.42166
12/18/2025 10:37:45 - INFO - utils.trainer -   Epoch: 395, Train loss: 0.16391, Test loss: 0.42166,Epoch time = 6.802s
12/18/2025 10:37:51 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:37:53 - INFO - utils.trainer -   AUC: 0.96875
12/18/2025 10:37:53 - INFO - utils.trainer -   Accuracy: 0.94231
12/18/2025 10:37:53 - INFO - utils.trainer -   Precision: 0.90323
12/18/2025 10:37:53 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 10:37:53 - INFO - utils.trainer -   F_score: 0.94915
12/18/2025 10:37:53 - INFO - utils.trainer -   Specificity: 0.87500
12/18/2025 10:37:53 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 10:37:53 - INFO - utils.trainer -   Loss: 0.38209
12/18/2025 10:37:53 - INFO - utils.trainer -   Epoch: 396, Train loss: 0.19372, Test loss: 0.38209,Epoch time = 6.524s
12/18/2025 10:37:59 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:38:00 - INFO - utils.trainer -   AUC: 0.96875
12/18/2025 10:38:00 - INFO - utils.trainer -   Accuracy: 0.94231
12/18/2025 10:38:00 - INFO - utils.trainer -   Precision: 0.90323
12/18/2025 10:38:00 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 10:38:00 - INFO - utils.trainer -   F_score: 0.94915
12/18/2025 10:38:00 - INFO - utils.trainer -   Specificity: 0.87500
12/18/2025 10:38:00 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 10:38:00 - INFO - utils.trainer -   Loss: 0.44979
12/18/2025 10:38:00 - INFO - utils.trainer -   Epoch: 397, Train loss: 0.32439, Test loss: 0.44979,Epoch time = 6.661s
12/18/2025 10:38:07 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:38:08 - INFO - utils.trainer -   AUC: 0.93452
12/18/2025 10:38:08 - INFO - utils.trainer -   Accuracy: 0.90385
12/18/2025 10:38:08 - INFO - utils.trainer -   Precision: 0.84848
12/18/2025 10:38:08 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 10:38:08 - INFO - utils.trainer -   F_score: 0.91803
12/18/2025 10:38:08 - INFO - utils.trainer -   Specificity: 0.79167
12/18/2025 10:38:08 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 10:38:08 - INFO - utils.trainer -   Loss: 0.67085
12/18/2025 10:38:08 - INFO - utils.trainer -   Epoch: 398, Train loss: 0.27265, Test loss: 0.67085,Epoch time = 6.571s
12/18/2025 10:38:15 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:38:16 - INFO - utils.trainer -   AUC: 0.97321
12/18/2025 10:38:16 - INFO - utils.trainer -   Accuracy: 0.96154
12/18/2025 10:38:16 - INFO - utils.trainer -   Precision: 0.96429
12/18/2025 10:38:16 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 10:38:16 - INFO - utils.trainer -   F_score: 0.96429
12/18/2025 10:38:16 - INFO - utils.trainer -   Specificity: 0.95833
12/18/2025 10:38:16 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 10:38:16 - INFO - utils.trainer -   Loss: 0.38685
12/18/2025 10:38:16 - INFO - utils.trainer -   Epoch: 399, Train loss: 0.19682, Test loss: 0.38685,Epoch time = 6.598s
12/18/2025 10:38:23 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:38:24 - INFO - utils.trainer -   AUC: 0.97619
12/18/2025 10:38:24 - INFO - utils.trainer -   Accuracy: 0.96154
12/18/2025 10:38:24 - INFO - utils.trainer -   Precision: 0.93333
12/18/2025 10:38:24 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 10:38:24 - INFO - utils.trainer -   F_score: 0.96552
12/18/2025 10:38:24 - INFO - utils.trainer -   Specificity: 0.91667
12/18/2025 10:38:24 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 10:38:24 - INFO - utils.trainer -   Loss: 0.36314
12/18/2025 10:38:24 - INFO - utils.trainer -   Epoch: 400, Train loss: 0.26861, Test loss: 0.36314,Epoch time = 6.720s
12/18/2025 10:38:31 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:38:32 - INFO - utils.trainer -   AUC: 0.94643
12/18/2025 10:38:32 - INFO - utils.trainer -   Accuracy: 0.90385
12/18/2025 10:38:32 - INFO - utils.trainer -   Precision: 0.87097
12/18/2025 10:38:32 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 10:38:32 - INFO - utils.trainer -   F_score: 0.91525
12/18/2025 10:38:32 - INFO - utils.trainer -   Specificity: 0.83333
12/18/2025 10:38:32 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 10:38:32 - INFO - utils.trainer -   Loss: 0.51628
12/18/2025 10:38:32 - INFO - utils.trainer -   Epoch: 401, Train loss: 0.20448, Test loss: 0.51628,Epoch time = 6.679s
12/18/2025 10:38:38 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:38:40 - INFO - utils.trainer -   AUC: 0.96280
12/18/2025 10:38:40 - INFO - utils.trainer -   Accuracy: 0.96154
12/18/2025 10:38:40 - INFO - utils.trainer -   Precision: 0.93333
12/18/2025 10:38:40 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 10:38:40 - INFO - utils.trainer -   F_score: 0.96552
12/18/2025 10:38:40 - INFO - utils.trainer -   Specificity: 0.91667
12/18/2025 10:38:40 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 10:38:40 - INFO - utils.trainer -   Loss: 0.40939
12/18/2025 10:38:40 - INFO - utils.trainer -   Epoch: 402, Train loss: 0.31045, Test loss: 0.40939,Epoch time = 6.667s
12/18/2025 10:38:46 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:38:47 - INFO - utils.trainer -   AUC: 0.97173
12/18/2025 10:38:47 - INFO - utils.trainer -   Accuracy: 0.94231
12/18/2025 10:38:47 - INFO - utils.trainer -   Precision: 0.90323
12/18/2025 10:38:47 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 10:38:47 - INFO - utils.trainer -   F_score: 0.94915
12/18/2025 10:38:47 - INFO - utils.trainer -   Specificity: 0.87500
12/18/2025 10:38:47 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 10:38:47 - INFO - utils.trainer -   Loss: 0.42781
12/18/2025 10:38:47 - INFO - utils.trainer -   Epoch: 403, Train loss: 0.19268, Test loss: 0.42781,Epoch time = 6.608s
12/18/2025 10:38:54 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:38:55 - INFO - utils.trainer -   AUC: 0.94940
12/18/2025 10:38:55 - INFO - utils.trainer -   Accuracy: 0.92308
12/18/2025 10:38:55 - INFO - utils.trainer -   Precision: 0.87500
12/18/2025 10:38:55 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 10:38:55 - INFO - utils.trainer -   F_score: 0.93333
12/18/2025 10:38:55 - INFO - utils.trainer -   Specificity: 0.83333
12/18/2025 10:38:55 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 10:38:55 - INFO - utils.trainer -   Loss: 0.57300
12/18/2025 10:38:55 - INFO - utils.trainer -   Epoch: 404, Train loss: 0.31222, Test loss: 0.57300,Epoch time = 6.677s
12/18/2025 10:39:02 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:39:03 - INFO - utils.trainer -   AUC: 0.94643
12/18/2025 10:39:03 - INFO - utils.trainer -   Accuracy: 0.90385
12/18/2025 10:39:03 - INFO - utils.trainer -   Precision: 0.92593
12/18/2025 10:39:03 - INFO - utils.trainer -   Recall: 0.89286
12/18/2025 10:39:03 - INFO - utils.trainer -   F_score: 0.90909
12/18/2025 10:39:03 - INFO - utils.trainer -   Specificity: 0.91667
12/18/2025 10:39:03 - INFO - utils.trainer -   Sensitivity: 0.89286
12/18/2025 10:39:03 - INFO - utils.trainer -   Loss: 0.50466
12/18/2025 10:39:03 - INFO - utils.trainer -   Epoch: 405, Train loss: 0.21732, Test loss: 0.50466,Epoch time = 6.742s
12/18/2025 10:39:10 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:39:11 - INFO - utils.trainer -   AUC: 0.96429
12/18/2025 10:39:11 - INFO - utils.trainer -   Accuracy: 0.94231
12/18/2025 10:39:11 - INFO - utils.trainer -   Precision: 0.90323
12/18/2025 10:39:11 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 10:39:11 - INFO - utils.trainer -   F_score: 0.94915
12/18/2025 10:39:11 - INFO - utils.trainer -   Specificity: 0.87500
12/18/2025 10:39:11 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 10:39:11 - INFO - utils.trainer -   Loss: 0.43589
12/18/2025 10:39:11 - INFO - utils.trainer -   Epoch: 406, Train loss: 0.22463, Test loss: 0.43589,Epoch time = 6.638s
12/18/2025 10:39:17 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:39:19 - INFO - utils.trainer -   AUC: 0.95089
12/18/2025 10:39:19 - INFO - utils.trainer -   Accuracy: 0.90385
12/18/2025 10:39:19 - INFO - utils.trainer -   Precision: 0.87097
12/18/2025 10:39:19 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 10:39:19 - INFO - utils.trainer -   F_score: 0.91525
12/18/2025 10:39:19 - INFO - utils.trainer -   Specificity: 0.83333
12/18/2025 10:39:19 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 10:39:19 - INFO - utils.trainer -   Loss: 0.48689
12/18/2025 10:39:19 - INFO - utils.trainer -   Epoch: 407, Train loss: 0.18852, Test loss: 0.48689,Epoch time = 6.522s
12/18/2025 10:39:25 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:39:26 - INFO - utils.trainer -   AUC: 0.94345
12/18/2025 10:39:26 - INFO - utils.trainer -   Accuracy: 0.92308
12/18/2025 10:39:26 - INFO - utils.trainer -   Precision: 0.87500
12/18/2025 10:39:26 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 10:39:26 - INFO - utils.trainer -   F_score: 0.93333
12/18/2025 10:39:26 - INFO - utils.trainer -   Specificity: 0.83333
12/18/2025 10:39:26 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 10:39:26 - INFO - utils.trainer -   Loss: 0.53300
12/18/2025 10:39:26 - INFO - utils.trainer -   Epoch: 408, Train loss: 0.20512, Test loss: 0.53300,Epoch time = 6.576s
12/18/2025 10:39:33 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:39:34 - INFO - utils.trainer -   AUC: 0.95238
12/18/2025 10:39:34 - INFO - utils.trainer -   Accuracy: 0.92308
12/18/2025 10:39:34 - INFO - utils.trainer -   Precision: 0.87500
12/18/2025 10:39:34 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 10:39:34 - INFO - utils.trainer -   F_score: 0.93333
12/18/2025 10:39:34 - INFO - utils.trainer -   Specificity: 0.83333
12/18/2025 10:39:34 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 10:39:34 - INFO - utils.trainer -   Loss: 0.51343
12/18/2025 10:39:34 - INFO - utils.trainer -   Epoch: 409, Train loss: 0.19534, Test loss: 0.51343,Epoch time = 6.640s
12/18/2025 10:39:41 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:39:42 - INFO - utils.trainer -   AUC: 0.98958
12/18/2025 10:39:42 - INFO - utils.trainer -   Accuracy: 0.98077
12/18/2025 10:39:42 - INFO - utils.trainer -   Precision: 0.96552
12/18/2025 10:39:42 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 10:39:42 - INFO - utils.trainer -   F_score: 0.98246
12/18/2025 10:39:42 - INFO - utils.trainer -   Specificity: 0.95833
12/18/2025 10:39:42 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 10:39:42 - INFO - utils.trainer -   Loss: 0.28029
12/18/2025 10:39:42 - INFO - utils.trainer -   Epoch: 410, Train loss: 0.20936, Test loss: 0.28029,Epoch time = 6.543s
12/18/2025 10:39:49 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:39:50 - INFO - utils.trainer -   AUC: 0.95982
12/18/2025 10:39:50 - INFO - utils.trainer -   Accuracy: 0.92308
12/18/2025 10:39:50 - INFO - utils.trainer -   Precision: 0.90000
12/18/2025 10:39:50 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 10:39:50 - INFO - utils.trainer -   F_score: 0.93103
12/18/2025 10:39:50 - INFO - utils.trainer -   Specificity: 0.87500
12/18/2025 10:39:50 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 10:39:50 - INFO - utils.trainer -   Loss: 0.47558
12/18/2025 10:39:50 - INFO - utils.trainer -   Epoch: 411, Train loss: 0.14785, Test loss: 0.47558,Epoch time = 6.793s
12/18/2025 10:39:56 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:39:58 - INFO - utils.trainer -   AUC: 0.92708
12/18/2025 10:39:58 - INFO - utils.trainer -   Accuracy: 0.86538
12/18/2025 10:39:58 - INFO - utils.trainer -   Precision: 0.92000
12/18/2025 10:39:58 - INFO - utils.trainer -   Recall: 0.82143
12/18/2025 10:39:58 - INFO - utils.trainer -   F_score: 0.86792
12/18/2025 10:39:58 - INFO - utils.trainer -   Specificity: 0.91667
12/18/2025 10:39:58 - INFO - utils.trainer -   Sensitivity: 0.82143
12/18/2025 10:39:58 - INFO - utils.trainer -   Loss: 0.66075
12/18/2025 10:39:58 - INFO - utils.trainer -   Epoch: 412, Train loss: 0.20631, Test loss: 0.66075,Epoch time = 6.626s
12/18/2025 10:40:04 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:40:06 - INFO - utils.trainer -   AUC: 0.95238
12/18/2025 10:40:06 - INFO - utils.trainer -   Accuracy: 0.92308
12/18/2025 10:40:06 - INFO - utils.trainer -   Precision: 0.90000
12/18/2025 10:40:06 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 10:40:06 - INFO - utils.trainer -   F_score: 0.93103
12/18/2025 10:40:06 - INFO - utils.trainer -   Specificity: 0.87500
12/18/2025 10:40:06 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 10:40:06 - INFO - utils.trainer -   Loss: 0.57179
12/18/2025 10:40:06 - INFO - utils.trainer -   Epoch: 413, Train loss: 0.21748, Test loss: 0.57179,Epoch time = 6.624s
12/18/2025 10:40:12 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:40:14 - INFO - utils.trainer -   AUC: 0.98214
12/18/2025 10:40:14 - INFO - utils.trainer -   Accuracy: 0.94231
12/18/2025 10:40:14 - INFO - utils.trainer -   Precision: 0.93103
12/18/2025 10:40:14 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 10:40:14 - INFO - utils.trainer -   F_score: 0.94737
12/18/2025 10:40:14 - INFO - utils.trainer -   Specificity: 0.91667
12/18/2025 10:40:14 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 10:40:14 - INFO - utils.trainer -   Loss: 0.33433
12/18/2025 10:40:14 - INFO - utils.trainer -   Epoch: 414, Train loss: 0.17435, Test loss: 0.33433,Epoch time = 6.765s
12/18/2025 10:40:20 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:40:21 - INFO - utils.trainer -   AUC: 0.97470
12/18/2025 10:40:21 - INFO - utils.trainer -   Accuracy: 0.94231
12/18/2025 10:40:21 - INFO - utils.trainer -   Precision: 0.90323
12/18/2025 10:40:21 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 10:40:21 - INFO - utils.trainer -   F_score: 0.94915
12/18/2025 10:40:21 - INFO - utils.trainer -   Specificity: 0.87500
12/18/2025 10:40:21 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 10:40:21 - INFO - utils.trainer -   Loss: 0.38682
12/18/2025 10:40:21 - INFO - utils.trainer -   Epoch: 415, Train loss: 0.14377, Test loss: 0.38682,Epoch time = 6.755s
12/18/2025 10:40:28 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:40:29 - INFO - utils.trainer -   AUC: 0.95536
12/18/2025 10:40:29 - INFO - utils.trainer -   Accuracy: 0.96154
12/18/2025 10:40:29 - INFO - utils.trainer -   Precision: 0.93333
12/18/2025 10:40:29 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 10:40:29 - INFO - utils.trainer -   F_score: 0.96552
12/18/2025 10:40:29 - INFO - utils.trainer -   Specificity: 0.91667
12/18/2025 10:40:29 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 10:40:29 - INFO - utils.trainer -   Loss: 0.46192
12/18/2025 10:40:29 - INFO - utils.trainer -   Epoch: 416, Train loss: 0.19976, Test loss: 0.46192,Epoch time = 6.619s
12/18/2025 10:40:36 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:40:37 - INFO - utils.trainer -   AUC: 0.91964
12/18/2025 10:40:37 - INFO - utils.trainer -   Accuracy: 0.88462
12/18/2025 10:40:37 - INFO - utils.trainer -   Precision: 0.82353
12/18/2025 10:40:37 - INFO - utils.trainer -   Recall: 1.00000
12/18/2025 10:40:37 - INFO - utils.trainer -   F_score: 0.90323
12/18/2025 10:40:37 - INFO - utils.trainer -   Specificity: 0.75000
12/18/2025 10:40:37 - INFO - utils.trainer -   Sensitivity: 1.00000
12/18/2025 10:40:37 - INFO - utils.trainer -   Loss: 0.86542
12/18/2025 10:40:37 - INFO - utils.trainer -   Epoch: 417, Train loss: 0.14716, Test loss: 0.86542,Epoch time = 6.912s
12/18/2025 10:40:44 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:40:45 - INFO - utils.trainer -   AUC: 0.97917
12/18/2025 10:40:45 - INFO - utils.trainer -   Accuracy: 0.92308
12/18/2025 10:40:45 - INFO - utils.trainer -   Precision: 0.90000
12/18/2025 10:40:45 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 10:40:45 - INFO - utils.trainer -   F_score: 0.93103
12/18/2025 10:40:45 - INFO - utils.trainer -   Specificity: 0.87500
12/18/2025 10:40:45 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 10:40:45 - INFO - utils.trainer -   Loss: 0.33189
12/18/2025 10:40:45 - INFO - utils.trainer -   Epoch: 418, Train loss: 0.15361, Test loss: 0.33189,Epoch time = 6.767s
12/18/2025 10:40:52 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
12/18/2025 10:40:53 - INFO - utils.trainer -   AUC: 0.97173
12/18/2025 10:40:53 - INFO - utils.trainer -   Accuracy: 0.90385
12/18/2025 10:40:53 - INFO - utils.trainer -   Precision: 0.89655
12/18/2025 10:40:53 - INFO - utils.trainer -   Recall: 0.92857
12/18/2025 10:40:53 - INFO - utils.trainer -   F_score: 0.91228
