09/17/2025 17:49:06 - INFO - __main__ -   ########## Repeat:0 ##########
09/17/2025 17:49:49 - INFO - utils.trainer -   F_score: 0.70886
09/17/2025 17:49:49 - INFO - utils.trainer -   Specificity: 0.04167
09/17/2025 17:49:49 - INFO - utils.trainer -   Sensitivity: 1.00000
09/17/2025 17:49:49 - INFO - utils.trainer -   Loss: 1.29021
09/17/2025 17:49:49 - INFO - utils.trainer -   Epoch: 34, Train loss: 1.50720, Test loss: 1.29021,Epoch time = 0.860s
09/17/2025 17:49:50 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:49:50 - INFO - utils.trainer -   AUC: 0.41815
09/17/2025 17:49:50 - INFO - utils.trainer -   Accuracy: 0.53846
09/17/2025 17:49:50 - INFO - utils.trainer -   Precision: 0.54000
09/17/2025 17:49:50 - INFO - utils.trainer -   Recall: 0.96429
09/17/2025 17:49:50 - INFO - utils.trainer -   F_score: 0.69231
09/17/2025 17:49:50 - INFO - utils.trainer -   Specificity: 0.04167
09/17/2025 17:49:50 - INFO - utils.trainer -   Sensitivity: 0.96429
09/17/2025 17:49:50 - INFO - utils.trainer -   Loss: 1.32948
09/17/2025 17:49:50 - INFO - utils.trainer -   Epoch: 35, Train loss: 1.53841, Test loss: 1.32948,Epoch time = 1.236s
09/17/2025 17:49:52 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:49:52 - INFO - utils.trainer -   AUC: 0.42113
09/17/2025 17:49:52 - INFO - utils.trainer -   Accuracy: 0.53846
09/17/2025 17:49:52 - INFO - utils.trainer -   Precision: 0.53846
09/17/2025 17:49:52 - INFO - utils.trainer -   Recall: 1.00000
09/17/2025 17:49:52 - INFO - utils.trainer -   F_score: 0.70000
09/17/2025 17:49:52 - INFO - utils.trainer -   Specificity: 0.00000
09/17/2025 17:49:52 - INFO - utils.trainer -   Sensitivity: 1.00000
09/17/2025 17:49:52 - INFO - utils.trainer -   Loss: 1.28603
09/17/2025 17:49:52 - INFO - utils.trainer -   Epoch: 36, Train loss: 1.50818, Test loss: 1.28603,Epoch time = 1.140s
09/17/2025 17:49:53 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:49:53 - INFO - utils.trainer -   AUC: 0.57292
09/17/2025 17:49:53 - INFO - utils.trainer -   Accuracy: 0.53846
09/17/2025 17:49:53 - INFO - utils.trainer -   Precision: 0.53846
09/17/2025 17:49:53 - INFO - utils.trainer -   Recall: 1.00000
09/17/2025 17:49:53 - INFO - utils.trainer -   F_score: 0.70000
09/17/2025 17:49:53 - INFO - utils.trainer -   Specificity: 0.00000
09/17/2025 17:49:53 - INFO - utils.trainer -   Sensitivity: 1.00000
09/17/2025 17:49:53 - INFO - utils.trainer -   Loss: 1.28346
09/17/2025 17:49:53 - INFO - utils.trainer -   Epoch: 37, Train loss: 1.69252, Test loss: 1.28346,Epoch time = 0.908s
09/17/2025 17:49:54 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:49:55 - INFO - utils.trainer -   AUC: 0.46726
09/17/2025 17:49:55 - INFO - utils.trainer -   Accuracy: 0.53846
09/17/2025 17:49:55 - INFO - utils.trainer -   Precision: 0.53846
09/17/2025 17:49:55 - INFO - utils.trainer -   Recall: 1.00000
09/17/2025 17:49:55 - INFO - utils.trainer -   F_score: 0.70000
09/17/2025 17:49:55 - INFO - utils.trainer -   Specificity: 0.00000
09/17/2025 17:49:55 - INFO - utils.trainer -   Sensitivity: 1.00000
09/17/2025 17:49:55 - INFO - utils.trainer -   Loss: 1.31747
09/17/2025 17:49:55 - INFO - utils.trainer -   Epoch: 38, Train loss: 1.67022, Test loss: 1.31747,Epoch time = 0.698s
09/17/2025 17:49:56 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:49:57 - INFO - utils.trainer -   AUC: 0.38095
09/17/2025 17:49:57 - INFO - utils.trainer -   Accuracy: 0.53846
09/17/2025 17:49:57 - INFO - utils.trainer -   Precision: 0.54000
09/17/2025 17:49:57 - INFO - utils.trainer -   Recall: 0.96429
09/17/2025 17:49:57 - INFO - utils.trainer -   F_score: 0.69231
09/17/2025 17:49:57 - INFO - utils.trainer -   Specificity: 0.04167
09/17/2025 17:49:57 - INFO - utils.trainer -   Sensitivity: 0.96429
09/17/2025 17:49:57 - INFO - utils.trainer -   Loss: 1.35696
09/17/2025 17:49:57 - INFO - utils.trainer -   Epoch: 39, Train loss: 1.49999, Test loss: 1.35696,Epoch time = 0.840s
09/17/2025 17:49:58 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:49:58 - INFO - utils.trainer -   AUC: 0.46577
09/17/2025 17:49:58 - INFO - utils.trainer -   Accuracy: 0.51923
09/17/2025 17:49:58 - INFO - utils.trainer -   Precision: 0.53333
09/17/2025 17:49:58 - INFO - utils.trainer -   Recall: 0.85714
09/17/2025 17:49:58 - INFO - utils.trainer -   F_score: 0.65753
09/17/2025 17:49:58 - INFO - utils.trainer -   Specificity: 0.12500
09/17/2025 17:49:58 - INFO - utils.trainer -   Sensitivity: 0.85714
09/17/2025 17:49:58 - INFO - utils.trainer -   Loss: 1.28961
09/17/2025 17:49:58 - INFO - utils.trainer -   Epoch: 40, Train loss: 1.51390, Test loss: 1.28961,Epoch time = 1.236s
09/17/2025 17:49:59 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:50:00 - INFO - utils.trainer -   AUC: 0.48512
09/17/2025 17:50:00 - INFO - utils.trainer -   Accuracy: 0.53846
09/17/2025 17:50:00 - INFO - utils.trainer -   Precision: 0.53846
09/17/2025 17:50:00 - INFO - utils.trainer -   Recall: 1.00000
09/17/2025 17:50:00 - INFO - utils.trainer -   F_score: 0.70000
09/17/2025 17:50:00 - INFO - utils.trainer -   Specificity: 0.00000
09/17/2025 17:50:00 - INFO - utils.trainer -   Sensitivity: 1.00000
09/17/2025 17:50:00 - INFO - utils.trainer -   Loss: 1.28623
09/17/2025 17:50:00 - INFO - utils.trainer -   Epoch: 41, Train loss: 1.58435, Test loss: 1.28623,Epoch time = 0.891s
09/17/2025 17:50:01 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:50:01 - INFO - utils.trainer -   AUC: 0.57440
09/17/2025 17:50:01 - INFO - utils.trainer -   Accuracy: 0.55769
09/17/2025 17:50:01 - INFO - utils.trainer -   Precision: 0.55102
09/17/2025 17:50:01 - INFO - utils.trainer -   Recall: 0.96429
09/17/2025 17:50:01 - INFO - utils.trainer -   F_score: 0.70130
09/17/2025 17:50:01 - INFO - utils.trainer -   Specificity: 0.08333
09/17/2025 17:50:01 - INFO - utils.trainer -   Sensitivity: 0.96429
09/17/2025 17:50:01 - INFO - utils.trainer -   Loss: 1.27225
09/17/2025 17:50:01 - INFO - utils.trainer -   Epoch: 42, Train loss: 1.55201, Test loss: 1.27225,Epoch time = 0.875s
09/17/2025 17:50:02 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:50:02 - INFO - utils.trainer -   AUC: 0.47768
09/17/2025 17:50:02 - INFO - utils.trainer -   Accuracy: 0.55769
09/17/2025 17:50:02 - INFO - utils.trainer -   Precision: 0.55102
09/17/2025 17:50:02 - INFO - utils.trainer -   Recall: 0.96429
09/17/2025 17:50:02 - INFO - utils.trainer -   F_score: 0.70130
09/17/2025 17:50:02 - INFO - utils.trainer -   Specificity: 0.08333
09/17/2025 17:50:02 - INFO - utils.trainer -   Sensitivity: 0.96429
09/17/2025 17:50:02 - INFO - utils.trainer -   Loss: 1.28421
09/17/2025 17:50:02 - INFO - utils.trainer -   Epoch: 43, Train loss: 1.57515, Test loss: 1.28421,Epoch time = 0.951s
09/17/2025 17:50:03 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:50:04 - INFO - utils.trainer -   AUC: 0.38095
09/17/2025 17:50:04 - INFO - utils.trainer -   Accuracy: 0.53846
09/17/2025 17:50:04 - INFO - utils.trainer -   Precision: 0.53846
09/17/2025 17:50:04 - INFO - utils.trainer -   Recall: 1.00000
09/17/2025 17:50:04 - INFO - utils.trainer -   F_score: 0.70000
09/17/2025 17:50:04 - INFO - utils.trainer -   Specificity: 0.00000
09/17/2025 17:50:04 - INFO - utils.trainer -   Sensitivity: 1.00000
09/17/2025 17:50:04 - INFO - utils.trainer -   Loss: 1.29735
09/17/2025 17:50:04 - INFO - utils.trainer -   Epoch: 44, Train loss: 1.59744, Test loss: 1.29735,Epoch time = 0.683s
09/17/2025 17:50:04 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:50:05 - INFO - utils.trainer -   AUC: 0.48512
09/17/2025 17:50:05 - INFO - utils.trainer -   Accuracy: 0.51923
09/17/2025 17:50:05 - INFO - utils.trainer -   Precision: 0.53488
09/17/2025 17:50:05 - INFO - utils.trainer -   Recall: 0.82143
09/17/2025 17:50:05 - INFO - utils.trainer -   F_score: 0.64789
09/17/2025 17:50:05 - INFO - utils.trainer -   Specificity: 0.16667
09/17/2025 17:50:05 - INFO - utils.trainer -   Sensitivity: 0.82143
09/17/2025 17:50:05 - INFO - utils.trainer -   Loss: 1.32685
09/17/2025 17:50:05 - INFO - utils.trainer -   Epoch: 45, Train loss: 1.54755, Test loss: 1.32685,Epoch time = 0.666s
09/17/2025 17:50:06 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:50:07 - INFO - utils.trainer -   AUC: 0.41518
09/17/2025 17:50:07 - INFO - utils.trainer -   Accuracy: 0.46154
09/17/2025 17:50:07 - INFO - utils.trainer -   Precision: 0.50000
09/17/2025 17:50:07 - INFO - utils.trainer -   Recall: 0.71429
09/17/2025 17:50:07 - INFO - utils.trainer -   F_score: 0.58824
09/17/2025 17:50:07 - INFO - utils.trainer -   Specificity: 0.16667
09/17/2025 17:50:07 - INFO - utils.trainer -   Sensitivity: 0.71429
09/17/2025 17:50:07 - INFO - utils.trainer -   Loss: 1.32338
09/17/2025 17:50:07 - INFO - utils.trainer -   Epoch: 46, Train loss: 1.51962, Test loss: 1.32338,Epoch time = 1.183s
09/17/2025 17:50:07 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:50:08 - INFO - utils.trainer -   AUC: 0.47470
09/17/2025 17:50:08 - INFO - utils.trainer -   Accuracy: 0.50000
09/17/2025 17:50:08 - INFO - utils.trainer -   Precision: 0.54167
09/17/2025 17:50:08 - INFO - utils.trainer -   Recall: 0.46429
09/17/2025 17:50:08 - INFO - utils.trainer -   F_score: 0.50000
09/17/2025 17:50:08 - INFO - utils.trainer -   Specificity: 0.54167
09/17/2025 17:50:08 - INFO - utils.trainer -   Sensitivity: 0.46429
09/17/2025 17:50:08 - INFO - utils.trainer -   Loss: 1.32698
09/17/2025 17:50:08 - INFO - utils.trainer -   Epoch: 47, Train loss: 1.52698, Test loss: 1.32698,Epoch time = 0.673s
09/17/2025 17:50:09 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:50:10 - INFO - utils.trainer -   AUC: 0.54315
09/17/2025 17:50:10 - INFO - utils.trainer -   Accuracy: 0.57692
09/17/2025 17:50:10 - INFO - utils.trainer -   Precision: 0.57895
09/17/2025 17:50:10 - INFO - utils.trainer -   Recall: 0.78571
09/17/2025 17:50:10 - INFO - utils.trainer -   F_score: 0.66667
09/17/2025 17:50:10 - INFO - utils.trainer -   Specificity: 0.33333
09/17/2025 17:50:10 - INFO - utils.trainer -   Sensitivity: 0.78571
09/17/2025 17:50:10 - INFO - utils.trainer -   Loss: 1.32774
09/17/2025 17:50:10 - INFO - utils.trainer -   Epoch: 48, Train loss: 1.49272, Test loss: 1.32774,Epoch time = 1.038s
09/17/2025 17:50:11 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:50:11 - INFO - utils.trainer -   AUC: 0.48214
09/17/2025 17:50:11 - INFO - utils.trainer -   Accuracy: 0.53846
09/17/2025 17:50:11 - INFO - utils.trainer -   Precision: 0.53846
09/17/2025 17:50:11 - INFO - utils.trainer -   Recall: 1.00000
09/17/2025 17:50:11 - INFO - utils.trainer -   F_score: 0.70000
09/17/2025 17:50:11 - INFO - utils.trainer -   Specificity: 0.00000
09/17/2025 17:50:11 - INFO - utils.trainer -   Sensitivity: 1.00000
09/17/2025 17:50:11 - INFO - utils.trainer -   Loss: 1.31027
09/17/2025 17:50:11 - INFO - utils.trainer -   Epoch: 49, Train loss: 1.48273, Test loss: 1.31027,Epoch time = 0.936s
09/17/2025 17:50:12 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:50:12 - INFO - utils.trainer -   AUC: 0.48661
09/17/2025 17:50:12 - INFO - utils.trainer -   Accuracy: 0.55769
09/17/2025 17:50:12 - INFO - utils.trainer -   Precision: 0.54902
09/17/2025 17:50:12 - INFO - utils.trainer -   Recall: 1.00000
09/17/2025 17:50:12 - INFO - utils.trainer -   F_score: 0.70886
09/17/2025 17:50:12 - INFO - utils.trainer -   Specificity: 0.04167
09/17/2025 17:50:12 - INFO - utils.trainer -   Sensitivity: 1.00000
09/17/2025 17:50:12 - INFO - utils.trainer -   Loss: 1.30982
09/17/2025 17:50:12 - INFO - utils.trainer -   Epoch: 50, Train loss: 1.45492, Test loss: 1.30982,Epoch time = 0.845s
09/17/2025 17:50:13 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:50:14 - INFO - utils.trainer -   AUC: 0.48214
09/17/2025 17:50:14 - INFO - utils.trainer -   Accuracy: 0.53846
09/17/2025 17:50:14 - INFO - utils.trainer -   Precision: 0.53846
09/17/2025 17:50:14 - INFO - utils.trainer -   Recall: 1.00000
09/17/2025 17:50:14 - INFO - utils.trainer -   F_score: 0.70000
09/17/2025 17:50:14 - INFO - utils.trainer -   Specificity: 0.00000
09/17/2025 17:50:14 - INFO - utils.trainer -   Sensitivity: 1.00000
09/17/2025 17:50:14 - INFO - utils.trainer -   Loss: 1.31990
09/17/2025 17:50:14 - INFO - utils.trainer -   Epoch: 51, Train loss: 1.83434, Test loss: 1.31990,Epoch time = 0.653s
09/17/2025 17:50:15 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:50:16 - INFO - utils.trainer -   AUC: 0.65179
09/17/2025 17:50:16 - INFO - utils.trainer -   Accuracy: 0.53846
09/17/2025 17:50:16 - INFO - utils.trainer -   Precision: 0.53846
09/17/2025 17:50:16 - INFO - utils.trainer -   Recall: 1.00000
09/17/2025 17:50:16 - INFO - utils.trainer -   F_score: 0.70000
09/17/2025 17:50:16 - INFO - utils.trainer -   Specificity: 0.00000
09/17/2025 17:50:16 - INFO - utils.trainer -   Sensitivity: 1.00000
09/17/2025 17:50:16 - INFO - utils.trainer -   Loss: 1.27365
09/17/2025 17:50:16 - INFO - utils.trainer -   Epoch: 52, Train loss: 1.55523, Test loss: 1.27365,Epoch time = 1.142s
09/17/2025 17:50:17 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:50:18 - INFO - utils.trainer -   AUC: 0.47321
09/17/2025 17:50:18 - INFO - utils.trainer -   Accuracy: 0.53846
09/17/2025 17:50:18 - INFO - utils.trainer -   Precision: 0.53846
09/17/2025 17:50:18 - INFO - utils.trainer -   Recall: 1.00000
09/17/2025 17:50:18 - INFO - utils.trainer -   F_score: 0.70000
09/17/2025 17:50:18 - INFO - utils.trainer -   Specificity: 0.00000
09/17/2025 17:50:18 - INFO - utils.trainer -   Sensitivity: 1.00000
09/17/2025 17:50:18 - INFO - utils.trainer -   Loss: 1.30933
09/17/2025 17:50:18 - INFO - utils.trainer -   Epoch: 53, Train loss: 1.51470, Test loss: 1.30933,Epoch time = 1.315s
09/17/2025 17:50:19 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:50:19 - INFO - utils.trainer -   AUC: 0.58631
09/17/2025 17:50:19 - INFO - utils.trainer -   Accuracy: 0.51923
09/17/2025 17:50:19 - INFO - utils.trainer -   Precision: 0.52941
09/17/2025 17:50:19 - INFO - utils.trainer -   Recall: 0.96429
09/17/2025 17:50:19 - INFO - utils.trainer -   F_score: 0.68354
09/17/2025 17:50:19 - INFO - utils.trainer -   Specificity: 0.00000
09/17/2025 17:50:19 - INFO - utils.trainer -   Sensitivity: 0.96429
09/17/2025 17:50:19 - INFO - utils.trainer -   Loss: 1.31770
09/17/2025 17:50:19 - INFO - utils.trainer -   Epoch: 54, Train loss: 1.46576, Test loss: 1.31770,Epoch time = 1.009s
09/17/2025 17:50:20 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:50:21 - INFO - utils.trainer -   AUC: 0.49405
09/17/2025 17:50:21 - INFO - utils.trainer -   Accuracy: 0.53846
09/17/2025 17:50:21 - INFO - utils.trainer -   Precision: 0.53846
09/17/2025 17:50:21 - INFO - utils.trainer -   Recall: 1.00000
09/17/2025 17:50:21 - INFO - utils.trainer -   F_score: 0.70000
09/17/2025 17:50:21 - INFO - utils.trainer -   Specificity: 0.00000
09/17/2025 17:50:21 - INFO - utils.trainer -   Sensitivity: 1.00000
09/17/2025 17:50:21 - INFO - utils.trainer -   Loss: 1.31416
09/17/2025 17:50:21 - INFO - utils.trainer -   Epoch: 55, Train loss: 1.50993, Test loss: 1.31416,Epoch time = 0.977s
09/17/2025 17:50:22 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:50:22 - INFO - utils.trainer -   AUC: 0.52232
09/17/2025 17:50:22 - INFO - utils.trainer -   Accuracy: 0.48077
09/17/2025 17:50:22 - INFO - utils.trainer -   Precision: 0.51429
09/17/2025 17:50:22 - INFO - utils.trainer -   Recall: 0.64286
09/17/2025 17:50:22 - INFO - utils.trainer -   F_score: 0.57143
09/17/2025 17:50:22 - INFO - utils.trainer -   Specificity: 0.29167
09/17/2025 17:50:22 - INFO - utils.trainer -   Sensitivity: 0.64286
09/17/2025 17:50:22 - INFO - utils.trainer -   Loss: 1.32265
09/17/2025 17:50:22 - INFO - utils.trainer -   Epoch: 56, Train loss: 1.47660, Test loss: 1.32265,Epoch time = 0.716s
09/17/2025 17:50:23 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:50:24 - INFO - utils.trainer -   AUC: 0.62202
09/17/2025 17:50:24 - INFO - utils.trainer -   Accuracy: 0.50000
09/17/2025 17:50:24 - INFO - utils.trainer -   Precision: 0.52000
09/17/2025 17:50:24 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 17:50:24 - INFO - utils.trainer -   F_score: 0.66667
09/17/2025 17:50:24 - INFO - utils.trainer -   Specificity: 0.00000
09/17/2025 17:50:24 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 17:50:24 - INFO - utils.trainer -   Loss: 1.28486
09/17/2025 17:50:24 - INFO - utils.trainer -   Epoch: 57, Train loss: 1.46037, Test loss: 1.28486,Epoch time = 0.850s
09/17/2025 17:50:24 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:50:25 - INFO - utils.trainer -   AUC: 0.55060
09/17/2025 17:50:25 - INFO - utils.trainer -   Accuracy: 0.59615
09/17/2025 17:50:25 - INFO - utils.trainer -   Precision: 0.57143
09/17/2025 17:50:25 - INFO - utils.trainer -   Recall: 1.00000
09/17/2025 17:50:25 - INFO - utils.trainer -   F_score: 0.72727
09/17/2025 17:50:25 - INFO - utils.trainer -   Specificity: 0.12500
09/17/2025 17:50:25 - INFO - utils.trainer -   Sensitivity: 1.00000
09/17/2025 17:50:25 - INFO - utils.trainer -   Loss: 1.32863
09/17/2025 17:50:25 - INFO - utils.trainer -   Epoch: 58, Train loss: 1.46338, Test loss: 1.32863,Epoch time = 0.675s
09/17/2025 17:50:25 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:50:26 - INFO - utils.trainer -   AUC: 0.37946
09/17/2025 17:50:26 - INFO - utils.trainer -   Accuracy: 0.50000
09/17/2025 17:50:26 - INFO - utils.trainer -   Precision: 0.52000
09/17/2025 17:50:26 - INFO - utils.trainer -   Recall: 0.92857
09/17/2025 17:50:26 - INFO - utils.trainer -   F_score: 0.66667
09/17/2025 17:50:26 - INFO - utils.trainer -   Specificity: 0.00000
09/17/2025 17:50:26 - INFO - utils.trainer -   Sensitivity: 0.92857
09/17/2025 17:50:26 - INFO - utils.trainer -   Loss: 1.34285
09/17/2025 17:50:26 - INFO - utils.trainer -   Epoch: 59, Train loss: 1.44851, Test loss: 1.34285,Epoch time = 0.723s
09/17/2025 17:50:27 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:50:28 - INFO - utils.trainer -   AUC: 0.56399
09/17/2025 17:50:28 - INFO - utils.trainer -   Accuracy: 0.53846
09/17/2025 17:50:28 - INFO - utils.trainer -   Precision: 0.53846
09/17/2025 17:50:28 - INFO - utils.trainer -   Recall: 1.00000
09/17/2025 17:50:28 - INFO - utils.trainer -   F_score: 0.70000
09/17/2025 17:50:28 - INFO - utils.trainer -   Specificity: 0.00000
09/17/2025 17:50:28 - INFO - utils.trainer -   Sensitivity: 1.00000
09/17/2025 17:50:28 - INFO - utils.trainer -   Loss: 1.32334
09/17/2025 17:50:28 - INFO - utils.trainer -   Epoch: 60, Train loss: 1.44107, Test loss: 1.32334,Epoch time = 1.187s
09/17/2025 17:50:29 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:50:30 - INFO - utils.trainer -   AUC: 0.73512
09/17/2025 17:50:30 - INFO - utils.trainer -   Accuracy: 0.59615
09/17/2025 17:50:30 - INFO - utils.trainer -   Precision: 0.57143
09/17/2025 17:50:30 - INFO - utils.trainer -   Recall: 1.00000
09/17/2025 17:50:30 - INFO - utils.trainer -   F_score: 0.72727
09/17/2025 17:50:30 - INFO - utils.trainer -   Specificity: 0.12500
09/17/2025 17:50:30 - INFO - utils.trainer -   Sensitivity: 1.00000
09/17/2025 17:50:30 - INFO - utils.trainer -   Loss: 1.30052
09/17/2025 17:50:30 - INFO - utils.trainer -   Epoch: 61, Train loss: 1.42713, Test loss: 1.30052,Epoch time = 1.064s
