11/06/2025 16:29:18 - INFO - __main__ -   ########## Repeat:0 ##########
11/06/2025 16:46:36 - INFO - utils.trainer -   Accuracy: 0.90385
11/06/2025 16:46:36 - INFO - utils.trainer -   Precision: 0.84848
11/06/2025 16:46:36 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:46:36 - INFO - utils.trainer -   F_score: 0.91803
11/06/2025 16:46:36 - INFO - utils.trainer -   Specificity: 0.79167
11/06/2025 16:46:36 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:46:36 - INFO - utils.trainer -   Loss: 3743.61373
11/06/2025 16:46:36 - INFO - utils.trainer -   Epoch: 170, Train loss: 0.24645, Test loss: 3743.61373,Epoch time = 4.892s
11/06/2025 16:46:41 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:46:43 - INFO - utils.trainer -   AUC: 0.94494
11/06/2025 16:46:43 - INFO - utils.trainer -   Accuracy: 0.88462
11/06/2025 16:46:43 - INFO - utils.trainer -   Precision: 0.92308
11/06/2025 16:46:43 - INFO - utils.trainer -   Recall: 0.85714
11/06/2025 16:46:43 - INFO - utils.trainer -   F_score: 0.88889
11/06/2025 16:46:43 - INFO - utils.trainer -   Specificity: 0.91667
11/06/2025 16:46:43 - INFO - utils.trainer -   Sensitivity: 0.85714
11/06/2025 16:46:43 - INFO - utils.trainer -   Loss: 1238.00167
11/06/2025 16:46:43 - INFO - utils.trainer -   Epoch: 171, Train loss: 0.35806, Test loss: 1238.00167,Epoch time = 4.910s
11/06/2025 16:46:48 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:46:49 - INFO - utils.trainer -   AUC: 0.94345
11/06/2025 16:46:49 - INFO - utils.trainer -   Accuracy: 0.73077
11/06/2025 16:46:49 - INFO - utils.trainer -   Precision: 0.66667
11/06/2025 16:46:49 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:46:49 - INFO - utils.trainer -   F_score: 0.80000
11/06/2025 16:46:49 - INFO - utils.trainer -   Specificity: 0.41667
11/06/2025 16:46:49 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:46:49 - INFO - utils.trainer -   Loss: 9211.57249
11/06/2025 16:46:49 - INFO - utils.trainer -   Epoch: 172, Train loss: 0.44195, Test loss: 9211.57249,Epoch time = 4.777s
11/06/2025 16:46:54 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:46:55 - INFO - utils.trainer -   AUC: 0.95685
11/06/2025 16:46:55 - INFO - utils.trainer -   Accuracy: 0.92308
11/06/2025 16:46:55 - INFO - utils.trainer -   Precision: 0.96154
11/06/2025 16:46:55 - INFO - utils.trainer -   Recall: 0.89286
11/06/2025 16:46:55 - INFO - utils.trainer -   F_score: 0.92593
11/06/2025 16:46:55 - INFO - utils.trainer -   Specificity: 0.95833
11/06/2025 16:46:55 - INFO - utils.trainer -   Sensitivity: 0.89286
11/06/2025 16:46:55 - INFO - utils.trainer -   Loss: 949.96592
11/06/2025 16:46:55 - INFO - utils.trainer -   Epoch: 173, Train loss: 0.48223, Test loss: 949.96592,Epoch time = 4.778s
11/06/2025 16:47:00 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:47:01 - INFO - utils.trainer -   AUC: 0.96131
11/06/2025 16:47:01 - INFO - utils.trainer -   Accuracy: 0.94231
11/06/2025 16:47:01 - INFO - utils.trainer -   Precision: 0.93103
11/06/2025 16:47:01 - INFO - utils.trainer -   Recall: 0.96429
11/06/2025 16:47:01 - INFO - utils.trainer -   F_score: 0.94737
11/06/2025 16:47:01 - INFO - utils.trainer -   Specificity: 0.91667
11/06/2025 16:47:01 - INFO - utils.trainer -   Sensitivity: 0.96429
11/06/2025 16:47:01 - INFO - utils.trainer -   Loss: 785.07288
11/06/2025 16:47:01 - INFO - utils.trainer -   Epoch: 174, Train loss: 0.30580, Test loss: 785.07288,Epoch time = 4.636s
11/06/2025 16:47:06 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:47:07 - INFO - utils.trainer -   AUC: 0.96726
11/06/2025 16:47:07 - INFO - utils.trainer -   Accuracy: 0.80769
11/06/2025 16:47:07 - INFO - utils.trainer -   Precision: 0.73684
11/06/2025 16:47:07 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:47:07 - INFO - utils.trainer -   F_score: 0.84848
11/06/2025 16:47:07 - INFO - utils.trainer -   Specificity: 0.58333
11/06/2025 16:47:07 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:47:07 - INFO - utils.trainer -   Loss: 11275.44291
11/06/2025 16:47:07 - INFO - utils.trainer -   Epoch: 175, Train loss: 0.26323, Test loss: 11275.44291,Epoch time = 4.635s
11/06/2025 16:47:12 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:47:13 - INFO - utils.trainer -   AUC: 0.95089
11/06/2025 16:47:13 - INFO - utils.trainer -   Accuracy: 0.94231
11/06/2025 16:47:13 - INFO - utils.trainer -   Precision: 0.90323
11/06/2025 16:47:13 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:47:13 - INFO - utils.trainer -   F_score: 0.94915
11/06/2025 16:47:13 - INFO - utils.trainer -   Specificity: 0.87500
11/06/2025 16:47:13 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:47:13 - INFO - utils.trainer -   Loss: 4422.64973
11/06/2025 16:47:13 - INFO - utils.trainer -   Epoch: 176, Train loss: 0.16714, Test loss: 4422.64973,Epoch time = 4.577s
11/06/2025 16:47:18 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:47:20 - INFO - utils.trainer -   AUC: 0.96131
11/06/2025 16:47:20 - INFO - utils.trainer -   Accuracy: 0.88462
11/06/2025 16:47:20 - INFO - utils.trainer -   Precision: 0.95833
11/06/2025 16:47:20 - INFO - utils.trainer -   Recall: 0.82143
11/06/2025 16:47:20 - INFO - utils.trainer -   F_score: 0.88462
11/06/2025 16:47:20 - INFO - utils.trainer -   Specificity: 0.95833
11/06/2025 16:47:20 - INFO - utils.trainer -   Sensitivity: 0.82143
11/06/2025 16:47:20 - INFO - utils.trainer -   Loss: 571.06327
11/06/2025 16:47:20 - INFO - utils.trainer -   Epoch: 177, Train loss: 0.24178, Test loss: 571.06327,Epoch time = 4.720s
11/06/2025 16:47:24 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:47:26 - INFO - utils.trainer -   AUC: 0.95387
11/06/2025 16:47:26 - INFO - utils.trainer -   Accuracy: 0.94231
11/06/2025 16:47:26 - INFO - utils.trainer -   Precision: 0.96296
11/06/2025 16:47:26 - INFO - utils.trainer -   Recall: 0.92857
11/06/2025 16:47:26 - INFO - utils.trainer -   F_score: 0.94545
11/06/2025 16:47:26 - INFO - utils.trainer -   Specificity: 0.95833
11/06/2025 16:47:26 - INFO - utils.trainer -   Sensitivity: 0.92857
11/06/2025 16:47:26 - INFO - utils.trainer -   Loss: 413.75021
11/06/2025 16:47:26 - INFO - utils.trainer -   Epoch: 178, Train loss: 0.31633, Test loss: 413.75021,Epoch time = 4.732s
11/06/2025 16:47:30 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:47:32 - INFO - utils.trainer -   AUC: 0.98214
11/06/2025 16:47:32 - INFO - utils.trainer -   Accuracy: 0.96154
11/06/2025 16:47:32 - INFO - utils.trainer -   Precision: 0.93333
11/06/2025 16:47:32 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:47:32 - INFO - utils.trainer -   F_score: 0.96552
11/06/2025 16:47:32 - INFO - utils.trainer -   Specificity: 0.91667
11/06/2025 16:47:32 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:47:32 - INFO - utils.trainer -   Loss: 3686.84170
11/06/2025 16:47:32 - INFO - utils.trainer -   Epoch: 179, Train loss: 0.28819, Test loss: 3686.84170,Epoch time = 4.689s
11/06/2025 16:47:37 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:47:38 - INFO - utils.trainer -   AUC: 0.94196
11/06/2025 16:47:38 - INFO - utils.trainer -   Accuracy: 0.84615
11/06/2025 16:47:38 - INFO - utils.trainer -   Precision: 0.77778
11/06/2025 16:47:38 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:47:38 - INFO - utils.trainer -   F_score: 0.87500
11/06/2025 16:47:38 - INFO - utils.trainer -   Specificity: 0.66667
11/06/2025 16:47:38 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:47:38 - INFO - utils.trainer -   Loss: 14089.56897
11/06/2025 16:47:38 - INFO - utils.trainer -   Epoch: 180, Train loss: 0.15486, Test loss: 14089.56897,Epoch time = 4.720s
11/06/2025 16:47:43 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:47:44 - INFO - utils.trainer -   AUC: 0.97917
11/06/2025 16:47:44 - INFO - utils.trainer -   Accuracy: 0.78846
11/06/2025 16:47:44 - INFO - utils.trainer -   Precision: 0.71795
11/06/2025 16:47:44 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:47:44 - INFO - utils.trainer -   F_score: 0.83582
11/06/2025 16:47:44 - INFO - utils.trainer -   Specificity: 0.54167
11/06/2025 16:47:44 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:47:44 - INFO - utils.trainer -   Loss: 7358.35134
11/06/2025 16:47:44 - INFO - utils.trainer -   Epoch: 181, Train loss: 0.19873, Test loss: 7358.35134,Epoch time = 4.679s
11/06/2025 16:47:49 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:47:50 - INFO - utils.trainer -   AUC: 0.94940
11/06/2025 16:47:50 - INFO - utils.trainer -   Accuracy: 0.73077
11/06/2025 16:47:50 - INFO - utils.trainer -   Precision: 0.66667
11/06/2025 16:47:50 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:47:50 - INFO - utils.trainer -   F_score: 0.80000
11/06/2025 16:47:50 - INFO - utils.trainer -   Specificity: 0.41667
11/06/2025 16:47:50 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:47:50 - INFO - utils.trainer -   Loss: 30880.82797
11/06/2025 16:47:50 - INFO - utils.trainer -   Epoch: 182, Train loss: 0.20442, Test loss: 30880.82797,Epoch time = 4.617s
11/06/2025 16:47:55 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:47:56 - INFO - utils.trainer -   AUC: 0.92262
11/06/2025 16:47:56 - INFO - utils.trainer -   Accuracy: 0.80769
11/06/2025 16:47:56 - INFO - utils.trainer -   Precision: 0.73684
11/06/2025 16:47:56 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:47:56 - INFO - utils.trainer -   F_score: 0.84848
11/06/2025 16:47:56 - INFO - utils.trainer -   Specificity: 0.58333
11/06/2025 16:47:56 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:47:56 - INFO - utils.trainer -   Loss: 16158.74412
11/06/2025 16:47:56 - INFO - utils.trainer -   Epoch: 183, Train loss: 0.16935, Test loss: 16158.74412,Epoch time = 4.692s
11/06/2025 16:48:01 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:48:02 - INFO - utils.trainer -   AUC: 0.93750
11/06/2025 16:48:02 - INFO - utils.trainer -   Accuracy: 0.92308
11/06/2025 16:48:02 - INFO - utils.trainer -   Precision: 0.87500
11/06/2025 16:48:02 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:48:02 - INFO - utils.trainer -   F_score: 0.93333
11/06/2025 16:48:02 - INFO - utils.trainer -   Specificity: 0.83333
11/06/2025 16:48:02 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:48:02 - INFO - utils.trainer -   Loss: 1242.49940
11/06/2025 16:48:02 - INFO - utils.trainer -   Epoch: 184, Train loss: 0.08213, Test loss: 1242.49940,Epoch time = 4.747s
11/06/2025 16:48:07 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:48:08 - INFO - utils.trainer -   AUC: 0.96726
11/06/2025 16:48:08 - INFO - utils.trainer -   Accuracy: 0.94231
11/06/2025 16:48:08 - INFO - utils.trainer -   Precision: 0.90323
11/06/2025 16:48:08 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:48:08 - INFO - utils.trainer -   F_score: 0.94915
11/06/2025 16:48:08 - INFO - utils.trainer -   Specificity: 0.87500
11/06/2025 16:48:08 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:48:08 - INFO - utils.trainer -   Loss: 1467.70067
11/06/2025 16:48:08 - INFO - utils.trainer -   Epoch: 185, Train loss: 0.08543, Test loss: 1467.70067,Epoch time = 4.779s
11/06/2025 16:48:13 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:48:14 - INFO - utils.trainer -   AUC: 0.96875
11/06/2025 16:48:14 - INFO - utils.trainer -   Accuracy: 0.92308
11/06/2025 16:48:14 - INFO - utils.trainer -   Precision: 0.87500
11/06/2025 16:48:14 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:48:14 - INFO - utils.trainer -   F_score: 0.93333
11/06/2025 16:48:14 - INFO - utils.trainer -   Specificity: 0.83333
11/06/2025 16:48:14 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:48:14 - INFO - utils.trainer -   Loss: 1575.45192
11/06/2025 16:48:14 - INFO - utils.trainer -   Epoch: 186, Train loss: 0.08698, Test loss: 1575.45192,Epoch time = 4.615s
11/06/2025 16:48:19 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:48:20 - INFO - utils.trainer -   AUC: 0.95685
11/06/2025 16:48:20 - INFO - utils.trainer -   Accuracy: 0.94231
11/06/2025 16:48:20 - INFO - utils.trainer -   Precision: 0.93103
11/06/2025 16:48:20 - INFO - utils.trainer -   Recall: 0.96429
11/06/2025 16:48:20 - INFO - utils.trainer -   F_score: 0.94737
11/06/2025 16:48:20 - INFO - utils.trainer -   Specificity: 0.91667
11/06/2025 16:48:20 - INFO - utils.trainer -   Sensitivity: 0.96429
11/06/2025 16:48:20 - INFO - utils.trainer -   Loss: 605.13925
11/06/2025 16:48:20 - INFO - utils.trainer -   Epoch: 187, Train loss: 0.08759, Test loss: 605.13925,Epoch time = 4.616s
11/06/2025 16:48:25 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:48:26 - INFO - utils.trainer -   AUC: 0.93750
11/06/2025 16:48:26 - INFO - utils.trainer -   Accuracy: 0.78846
11/06/2025 16:48:26 - INFO - utils.trainer -   Precision: 0.72973
11/06/2025 16:48:26 - INFO - utils.trainer -   Recall: 0.96429
11/06/2025 16:48:26 - INFO - utils.trainer -   F_score: 0.83077
11/06/2025 16:48:26 - INFO - utils.trainer -   Specificity: 0.58333
11/06/2025 16:48:26 - INFO - utils.trainer -   Sensitivity: 0.96429
11/06/2025 16:48:26 - INFO - utils.trainer -   Loss: 4055.77830
11/06/2025 16:48:26 - INFO - utils.trainer -   Epoch: 188, Train loss: 0.09392, Test loss: 4055.77830,Epoch time = 4.653s
11/06/2025 16:48:31 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:48:33 - INFO - utils.trainer -   AUC: 0.91369
11/06/2025 16:48:33 - INFO - utils.trainer -   Accuracy: 0.86538
11/06/2025 16:48:33 - INFO - utils.trainer -   Precision: 0.80000
11/06/2025 16:48:33 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:48:33 - INFO - utils.trainer -   F_score: 0.88889
11/06/2025 16:48:33 - INFO - utils.trainer -   Specificity: 0.70833
11/06/2025 16:48:33 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:48:33 - INFO - utils.trainer -   Loss: 12715.60713
11/06/2025 16:48:33 - INFO - utils.trainer -   Epoch: 189, Train loss: 0.07862, Test loss: 12715.60713,Epoch time = 4.720s
11/06/2025 16:48:37 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:48:39 - INFO - utils.trainer -   AUC: 0.94643
11/06/2025 16:48:39 - INFO - utils.trainer -   Accuracy: 0.88462
11/06/2025 16:48:39 - INFO - utils.trainer -   Precision: 0.82353
11/06/2025 16:48:39 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:48:39 - INFO - utils.trainer -   F_score: 0.90323
11/06/2025 16:48:39 - INFO - utils.trainer -   Specificity: 0.75000
11/06/2025 16:48:39 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:48:39 - INFO - utils.trainer -   Loss: 4847.23940
11/06/2025 16:48:39 - INFO - utils.trainer -   Epoch: 190, Train loss: 0.12395, Test loss: 4847.23940,Epoch time = 4.695s
11/06/2025 16:48:44 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:48:45 - INFO - utils.trainer -   AUC: 0.83036
11/06/2025 16:48:45 - INFO - utils.trainer -   Accuracy: 0.61538
11/06/2025 16:48:45 - INFO - utils.trainer -   Precision: 0.58333
11/06/2025 16:48:45 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:48:45 - INFO - utils.trainer -   F_score: 0.73684
11/06/2025 16:48:45 - INFO - utils.trainer -   Specificity: 0.16667
11/06/2025 16:48:45 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:48:45 - INFO - utils.trainer -   Loss: 51968.50023
11/06/2025 16:48:45 - INFO - utils.trainer -   Epoch: 191, Train loss: 0.24595, Test loss: 51968.50023,Epoch time = 4.723s
11/06/2025 16:48:50 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:48:51 - INFO - utils.trainer -   AUC: 0.94196
11/06/2025 16:48:51 - INFO - utils.trainer -   Accuracy: 0.67308
11/06/2025 16:48:51 - INFO - utils.trainer -   Precision: 0.62222
11/06/2025 16:48:51 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:48:51 - INFO - utils.trainer -   F_score: 0.76712
11/06/2025 16:48:51 - INFO - utils.trainer -   Specificity: 0.29167
11/06/2025 16:48:51 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:48:51 - INFO - utils.trainer -   Loss: 61897.16542
11/06/2025 16:48:51 - INFO - utils.trainer -   Epoch: 192, Train loss: 1.04822, Test loss: 61897.16542,Epoch time = 4.729s
11/06/2025 16:48:56 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:48:57 - INFO - utils.trainer -   AUC: 0.97321
11/06/2025 16:48:57 - INFO - utils.trainer -   Accuracy: 0.90385
11/06/2025 16:48:57 - INFO - utils.trainer -   Precision: 0.92593
11/06/2025 16:48:57 - INFO - utils.trainer -   Recall: 0.89286
11/06/2025 16:48:57 - INFO - utils.trainer -   F_score: 0.90909
11/06/2025 16:48:57 - INFO - utils.trainer -   Specificity: 0.91667
11/06/2025 16:48:57 - INFO - utils.trainer -   Sensitivity: 0.89286
11/06/2025 16:48:57 - INFO - utils.trainer -   Loss: 939.76263
11/06/2025 16:48:57 - INFO - utils.trainer -   Epoch: 193, Train loss: 0.58278, Test loss: 939.76263,Epoch time = 4.691s
11/06/2025 16:49:02 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:49:03 - INFO - utils.trainer -   AUC: 0.97173
11/06/2025 16:49:03 - INFO - utils.trainer -   Accuracy: 0.80769
11/06/2025 16:49:03 - INFO - utils.trainer -   Precision: 0.73684
11/06/2025 16:49:03 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:49:03 - INFO - utils.trainer -   F_score: 0.84848
11/06/2025 16:49:03 - INFO - utils.trainer -   Specificity: 0.58333
11/06/2025 16:49:03 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:49:03 - INFO - utils.trainer -   Loss: 9045.20023
11/06/2025 16:49:03 - INFO - utils.trainer -   Epoch: 194, Train loss: 0.25115, Test loss: 9045.20023,Epoch time = 4.711s
11/06/2025 16:49:08 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:49:10 - INFO - utils.trainer -   AUC: 0.95387
11/06/2025 16:49:10 - INFO - utils.trainer -   Accuracy: 0.96154
11/06/2025 16:49:10 - INFO - utils.trainer -   Precision: 0.93333
11/06/2025 16:49:10 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:49:10 - INFO - utils.trainer -   F_score: 0.96552
11/06/2025 16:49:10 - INFO - utils.trainer -   Specificity: 0.91667
11/06/2025 16:49:10 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:49:10 - INFO - utils.trainer -   Loss: 1243.45950
11/06/2025 16:49:10 - INFO - utils.trainer -   Epoch: 195, Train loss: 0.14283, Test loss: 1243.45950,Epoch time = 4.718s
11/06/2025 16:49:14 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:49:16 - INFO - utils.trainer -   AUC: 0.95982
11/06/2025 16:49:16 - INFO - utils.trainer -   Accuracy: 0.86538
11/06/2025 16:49:16 - INFO - utils.trainer -   Precision: 0.80000
11/06/2025 16:49:16 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 16:49:16 - INFO - utils.trainer -   F_score: 0.88889
11/06/2025 16:49:16 - INFO - utils.trainer -   Specificity: 0.70833
11/06/2025 16:49:16 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 16:49:16 - INFO - utils.trainer -   Loss: 11557.16879
11/06/2025 16:49:16 - INFO - utils.trainer -   Epoch: 196, Train loss: 0.09527, Test loss: 11557.16879,Epoch time = 4.660s
11/06/2025 16:49:20 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/06/2025 16:49:22 - INFO - utils.trainer -   AUC: 0.96280
11/06/2025 16:49:22 - INFO - utils.trainer -   Accuracy: 0.96154
