08/03/2025 11:34:48 - INFO - __main__ -   ########## Repeat:0 ##########
08/03/2025 12:02:21 - INFO - utils.trainer -   F_score: 0.70000
08/03/2025 12:02:21 - INFO - utils.trainer -   Specificity: 0.00000
08/03/2025 12:02:21 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 12:02:21 - INFO - utils.trainer -   Loss: 387.61227
08/03/2025 12:02:21 - INFO - utils.trainer -   Epoch: 34, Train loss: 14.77026, Test loss: 387.61227,Epoch time = 30.592s
08/03/2025 12:02:51 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 12:03:08 - INFO - utils.trainer -   AUC: 0.50000
08/03/2025 12:03:08 - INFO - utils.trainer -   Accuracy: 0.53846
08/03/2025 12:03:08 - INFO - utils.trainer -   Precision: 0.53846
08/03/2025 12:03:08 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 12:03:08 - INFO - utils.trainer -   F_score: 0.70000
08/03/2025 12:03:08 - INFO - utils.trainer -   Specificity: 0.00000
08/03/2025 12:03:08 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 12:03:08 - INFO - utils.trainer -   Loss: 166.87779
08/03/2025 12:03:08 - INFO - utils.trainer -   Epoch: 35, Train loss: 16.66649, Test loss: 166.87779,Epoch time = 29.692s
08/03/2025 12:03:39 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 12:03:56 - INFO - utils.trainer -   AUC: 0.51339
08/03/2025 12:03:56 - INFO - utils.trainer -   Accuracy: 0.44231
08/03/2025 12:03:56 - INFO - utils.trainer -   Precision: 0.00000
08/03/2025 12:03:56 - INFO - utils.trainer -   Recall: 0.00000
08/03/2025 12:03:56 - INFO - utils.trainer -   F_score: 0.00000
08/03/2025 12:03:56 - INFO - utils.trainer -   Specificity: 0.95833
08/03/2025 12:03:56 - INFO - utils.trainer -   Sensitivity: 0.00000
08/03/2025 12:03:56 - INFO - utils.trainer -   Loss: 144.93322
08/03/2025 12:03:56 - INFO - utils.trainer -   Epoch: 36, Train loss: 17.47438, Test loss: 144.93322,Epoch time = 31.157s
08/03/2025 12:04:28 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 12:04:45 - INFO - utils.trainer -   AUC: 0.61012
08/03/2025 12:04:45 - INFO - utils.trainer -   Accuracy: 0.63462
08/03/2025 12:04:45 - INFO - utils.trainer -   Precision: 0.60000
08/03/2025 12:04:45 - INFO - utils.trainer -   Recall: 0.96429
08/03/2025 12:04:45 - INFO - utils.trainer -   F_score: 0.73973
08/03/2025 12:04:45 - INFO - utils.trainer -   Specificity: 0.25000
08/03/2025 12:04:45 - INFO - utils.trainer -   Sensitivity: 0.96429
08/03/2025 12:04:45 - INFO - utils.trainer -   Loss: 58.01572
08/03/2025 12:04:45 - INFO - utils.trainer -   Epoch: 37, Train loss: 5.69777, Test loss: 58.01572,Epoch time = 31.556s
08/03/2025 12:05:19 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 12:05:36 - INFO - utils.trainer -   AUC: 0.75000
08/03/2025 12:05:36 - INFO - utils.trainer -   Accuracy: 0.71154
08/03/2025 12:05:36 - INFO - utils.trainer -   Precision: 0.80952
08/03/2025 12:05:36 - INFO - utils.trainer -   Recall: 0.60714
08/03/2025 12:05:36 - INFO - utils.trainer -   F_score: 0.69388
08/03/2025 12:05:36 - INFO - utils.trainer -   Specificity: 0.83333
08/03/2025 12:05:36 - INFO - utils.trainer -   Sensitivity: 0.60714
08/03/2025 12:05:36 - INFO - utils.trainer -   Loss: 65.95649
08/03/2025 12:05:36 - INFO - utils.trainer -   Epoch: 38, Train loss: 3.79336, Test loss: 65.95649,Epoch time = 34.025s
08/03/2025 12:06:08 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 12:06:25 - INFO - utils.trainer -   AUC: 0.51042
08/03/2025 12:06:25 - INFO - utils.trainer -   Accuracy: 0.44231
08/03/2025 12:06:25 - INFO - utils.trainer -   Precision: 0.00000
08/03/2025 12:06:25 - INFO - utils.trainer -   Recall: 0.00000
08/03/2025 12:06:25 - INFO - utils.trainer -   F_score: 0.00000
08/03/2025 12:06:25 - INFO - utils.trainer -   Specificity: 0.95833
08/03/2025 12:06:25 - INFO - utils.trainer -   Sensitivity: 0.00000
08/03/2025 12:06:25 - INFO - utils.trainer -   Loss: 257.57183
08/03/2025 12:06:25 - INFO - utils.trainer -   Epoch: 39, Train loss: 11.18563, Test loss: 257.57183,Epoch time = 31.672s
08/03/2025 12:06:55 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 12:07:13 - INFO - utils.trainer -   AUC: 0.50000
08/03/2025 12:07:13 - INFO - utils.trainer -   Accuracy: 0.46154
08/03/2025 12:07:13 - INFO - utils.trainer -   Precision: 0.00000
08/03/2025 12:07:13 - INFO - utils.trainer -   Recall: 0.00000
08/03/2025 12:07:13 - INFO - utils.trainer -   F_score: 0.00000
08/03/2025 12:07:13 - INFO - utils.trainer -   Specificity: 1.00000
08/03/2025 12:07:13 - INFO - utils.trainer -   Sensitivity: 0.00000
08/03/2025 12:07:13 - INFO - utils.trainer -   Loss: 806.04168
08/03/2025 12:07:13 - INFO - utils.trainer -   Epoch: 40, Train loss: 4.50297, Test loss: 806.04168,Epoch time = 30.611s
08/03/2025 12:07:47 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 12:08:04 - INFO - utils.trainer -   AUC: 0.47917
08/03/2025 12:08:04 - INFO - utils.trainer -   Accuracy: 0.44231
08/03/2025 12:08:04 - INFO - utils.trainer -   Precision: 0.00000
08/03/2025 12:08:04 - INFO - utils.trainer -   Recall: 0.00000
08/03/2025 12:08:04 - INFO - utils.trainer -   F_score: 0.00000
08/03/2025 12:08:04 - INFO - utils.trainer -   Specificity: 0.95833
08/03/2025 12:08:04 - INFO - utils.trainer -   Sensitivity: 0.00000
08/03/2025 12:08:04 - INFO - utils.trainer -   Loss: 575.23610
08/03/2025 12:08:04 - INFO - utils.trainer -   Epoch: 41, Train loss: 1.12642, Test loss: 575.23610,Epoch time = 33.691s
08/03/2025 12:08:37 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 12:08:54 - INFO - utils.trainer -   AUC: 0.72917
08/03/2025 12:08:54 - INFO - utils.trainer -   Accuracy: 0.73077
08/03/2025 12:08:54 - INFO - utils.trainer -   Precision: 0.66667
08/03/2025 12:08:54 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 12:08:54 - INFO - utils.trainer -   F_score: 0.80000
08/03/2025 12:08:54 - INFO - utils.trainer -   Specificity: 0.41667
08/03/2025 12:08:54 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 12:08:54 - INFO - utils.trainer -   Loss: 64.78567
08/03/2025 12:08:54 - INFO - utils.trainer -   Epoch: 42, Train loss: 6.44978, Test loss: 64.78567,Epoch time = 32.950s
08/03/2025 12:09:25 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 12:09:42 - INFO - utils.trainer -   AUC: 0.50000
08/03/2025 12:09:42 - INFO - utils.trainer -   Accuracy: 0.53846
08/03/2025 12:09:42 - INFO - utils.trainer -   Precision: 0.53846
08/03/2025 12:09:42 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 12:09:42 - INFO - utils.trainer -   F_score: 0.70000
08/03/2025 12:09:42 - INFO - utils.trainer -   Specificity: 0.00000
08/03/2025 12:09:42 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 12:09:42 - INFO - utils.trainer -   Loss: 582.15058
08/03/2025 12:09:42 - INFO - utils.trainer -   Epoch: 43, Train loss: 2.94149, Test loss: 582.15058,Epoch time = 31.120s
08/03/2025 12:10:13 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 12:10:30 - INFO - utils.trainer -   AUC: 0.50000
08/03/2025 12:10:30 - INFO - utils.trainer -   Accuracy: 0.53846
08/03/2025 12:10:30 - INFO - utils.trainer -   Precision: 0.53846
08/03/2025 12:10:30 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 12:10:30 - INFO - utils.trainer -   F_score: 0.70000
08/03/2025 12:10:30 - INFO - utils.trainer -   Specificity: 0.00000
08/03/2025 12:10:30 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 12:10:30 - INFO - utils.trainer -   Loss: 572.24924
08/03/2025 12:10:30 - INFO - utils.trainer -   Epoch: 44, Train loss: 1.01943, Test loss: 572.24924,Epoch time = 30.859s
08/03/2025 12:11:00 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 12:11:17 - INFO - utils.trainer -   AUC: 0.69420
08/03/2025 12:11:17 - INFO - utils.trainer -   Accuracy: 0.61538
08/03/2025 12:11:17 - INFO - utils.trainer -   Precision: 0.90000
08/03/2025 12:11:17 - INFO - utils.trainer -   Recall: 0.32143
08/03/2025 12:11:17 - INFO - utils.trainer -   F_score: 0.47368
08/03/2025 12:11:17 - INFO - utils.trainer -   Specificity: 0.95833
08/03/2025 12:11:17 - INFO - utils.trainer -   Sensitivity: 0.32143
08/03/2025 12:11:17 - INFO - utils.trainer -   Loss: 101.89859
08/03/2025 12:11:18 - INFO - utils.trainer -   Epoch: 45, Train loss: 3.00857, Test loss: 101.89859,Epoch time = 30.567s
08/03/2025 12:11:48 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 12:12:05 - INFO - utils.trainer -   AUC: 0.50000
08/03/2025 12:12:05 - INFO - utils.trainer -   Accuracy: 0.53846
08/03/2025 12:12:05 - INFO - utils.trainer -   Precision: 0.53846
08/03/2025 12:12:05 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 12:12:05 - INFO - utils.trainer -   F_score: 0.70000
08/03/2025 12:12:05 - INFO - utils.trainer -   Specificity: 0.00000
08/03/2025 12:12:05 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 12:12:05 - INFO - utils.trainer -   Loss: 230.80195
08/03/2025 12:12:05 - INFO - utils.trainer -   Epoch: 46, Train loss: 2.39468, Test loss: 230.80195,Epoch time = 30.797s
08/03/2025 12:12:38 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 12:12:55 - INFO - utils.trainer -   AUC: 0.56845
08/03/2025 12:12:55 - INFO - utils.trainer -   Accuracy: 0.59615
08/03/2025 12:12:55 - INFO - utils.trainer -   Precision: 0.57447
08/03/2025 12:12:55 - INFO - utils.trainer -   Recall: 0.96429
08/03/2025 12:12:55 - INFO - utils.trainer -   F_score: 0.72000
08/03/2025 12:12:55 - INFO - utils.trainer -   Specificity: 0.16667
08/03/2025 12:12:55 - INFO - utils.trainer -   Sensitivity: 0.96429
08/03/2025 12:12:55 - INFO - utils.trainer -   Loss: 124.05348
08/03/2025 12:12:55 - INFO - utils.trainer -   Epoch: 47, Train loss: 3.63944, Test loss: 124.05348,Epoch time = 32.492s
08/03/2025 12:13:28 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 12:13:45 - INFO - utils.trainer -   AUC: 0.73661
08/03/2025 12:13:45 - INFO - utils.trainer -   Accuracy: 0.73077
08/03/2025 12:13:45 - INFO - utils.trainer -   Precision: 0.67500
08/03/2025 12:13:45 - INFO - utils.trainer -   Recall: 0.96429
08/03/2025 12:13:45 - INFO - utils.trainer -   F_score: 0.79412
08/03/2025 12:13:45 - INFO - utils.trainer -   Specificity: 0.45833
08/03/2025 12:13:45 - INFO - utils.trainer -   Sensitivity: 0.96429
08/03/2025 12:13:45 - INFO - utils.trainer -   Loss: 81.91777
08/03/2025 12:13:45 - INFO - utils.trainer -   Epoch: 48, Train loss: 0.06563, Test loss: 81.91777,Epoch time = 32.475s
08/03/2025 12:14:15 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 12:14:31 - INFO - utils.trainer -   AUC: 0.77232
08/03/2025 12:14:31 - INFO - utils.trainer -   Accuracy: 0.78846
08/03/2025 12:14:31 - INFO - utils.trainer -   Precision: 0.72973
08/03/2025 12:14:31 - INFO - utils.trainer -   Recall: 0.96429
08/03/2025 12:14:31 - INFO - utils.trainer -   F_score: 0.83077
08/03/2025 12:14:31 - INFO - utils.trainer -   Specificity: 0.58333
08/03/2025 12:14:31 - INFO - utils.trainer -   Sensitivity: 0.96429
08/03/2025 12:14:31 - INFO - utils.trainer -   Loss: 74.26047
08/03/2025 12:14:31 - INFO - utils.trainer -   Epoch: 49, Train loss: 0.62801, Test loss: 74.26047,Epoch time = 29.972s
08/03/2025 12:15:01 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 12:15:18 - INFO - utils.trainer -   AUC: 0.79167
08/03/2025 12:15:18 - INFO - utils.trainer -   Accuracy: 0.76923
08/03/2025 12:15:18 - INFO - utils.trainer -   Precision: 0.78571
08/03/2025 12:15:18 - INFO - utils.trainer -   Recall: 0.78571
08/03/2025 12:15:18 - INFO - utils.trainer -   F_score: 0.78571
08/03/2025 12:15:18 - INFO - utils.trainer -   Specificity: 0.75000
08/03/2025 12:15:18 - INFO - utils.trainer -   Sensitivity: 0.78571
08/03/2025 12:15:18 - INFO - utils.trainer -   Loss: 53.31129
08/03/2025 12:15:18 - INFO - utils.trainer -   Epoch: 50, Train loss: 1.52240, Test loss: 53.31129,Epoch time = 30.225s
08/03/2025 12:15:48 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 12:16:06 - INFO - utils.trainer -   AUC: 0.80655
08/03/2025 12:16:06 - INFO - utils.trainer -   Accuracy: 0.80769
08/03/2025 12:16:06 - INFO - utils.trainer -   Precision: 0.75000
08/03/2025 12:16:06 - INFO - utils.trainer -   Recall: 0.96429
08/03/2025 12:16:06 - INFO - utils.trainer -   F_score: 0.84375
08/03/2025 12:16:06 - INFO - utils.trainer -   Specificity: 0.62500
08/03/2025 12:16:06 - INFO - utils.trainer -   Sensitivity: 0.96429
08/03/2025 12:16:06 - INFO - utils.trainer -   Loss: 50.31000
08/03/2025 12:16:06 - INFO - utils.trainer -   Epoch: 51, Train loss: 0.28638, Test loss: 50.31000,Epoch time = 30.376s
08/03/2025 12:16:37 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 12:16:55 - INFO - utils.trainer -   AUC: 0.70833
08/03/2025 12:16:55 - INFO - utils.trainer -   Accuracy: 0.67308
08/03/2025 12:16:55 - INFO - utils.trainer -   Precision: 0.62222
08/03/2025 12:16:55 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 12:16:55 - INFO - utils.trainer -   F_score: 0.76712
08/03/2025 12:16:55 - INFO - utils.trainer -   Specificity: 0.29167
08/03/2025 12:16:55 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 12:16:55 - INFO - utils.trainer -   Loss: 104.81860
08/03/2025 12:16:55 - INFO - utils.trainer -   Epoch: 52, Train loss: 0.68916, Test loss: 104.81860,Epoch time = 30.778s
08/03/2025 12:17:25 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 12:17:42 - INFO - utils.trainer -   AUC: 0.50000
08/03/2025 12:17:42 - INFO - utils.trainer -   Accuracy: 0.53846
08/03/2025 12:17:42 - INFO - utils.trainer -   Precision: 0.53846
08/03/2025 12:17:42 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 12:17:42 - INFO - utils.trainer -   F_score: 0.70000
08/03/2025 12:17:42 - INFO - utils.trainer -   Specificity: 0.00000
08/03/2025 12:17:42 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 12:17:42 - INFO - utils.trainer -   Loss: 597.40925
08/03/2025 12:17:42 - INFO - utils.trainer -   Epoch: 53, Train loss: 5.89318, Test loss: 597.40925,Epoch time = 30.762s
08/03/2025 12:18:14 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 12:18:31 - INFO - utils.trainer -   AUC: 0.50000
08/03/2025 12:18:31 - INFO - utils.trainer -   Accuracy: 0.53846
08/03/2025 12:18:31 - INFO - utils.trainer -   Precision: 0.53846
08/03/2025 12:18:31 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 12:18:31 - INFO - utils.trainer -   F_score: 0.70000
08/03/2025 12:18:31 - INFO - utils.trainer -   Specificity: 0.00000
08/03/2025 12:18:31 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 12:18:31 - INFO - utils.trainer -   Loss: 440.61421
08/03/2025 12:18:31 - INFO - utils.trainer -   Epoch: 54, Train loss: 0.79060, Test loss: 440.61421,Epoch time = 31.628s
08/03/2025 12:19:02 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 12:19:19 - INFO - utils.trainer -   AUC: 0.50000
08/03/2025 12:19:19 - INFO - utils.trainer -   Accuracy: 0.53846
08/03/2025 12:19:19 - INFO - utils.trainer -   Precision: 0.53846
08/03/2025 12:19:19 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 12:19:19 - INFO - utils.trainer -   F_score: 0.70000
08/03/2025 12:19:19 - INFO - utils.trainer -   Specificity: 0.00000
08/03/2025 12:19:19 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 12:19:19 - INFO - utils.trainer -   Loss: 277.23461
08/03/2025 12:19:19 - INFO - utils.trainer -   Epoch: 55, Train loss: 0.05104, Test loss: 277.23461,Epoch time = 31.262s
08/03/2025 12:19:50 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 12:20:07 - INFO - utils.trainer -   AUC: 0.65476
08/03/2025 12:20:07 - INFO - utils.trainer -   Accuracy: 0.67308
08/03/2025 12:20:07 - INFO - utils.trainer -   Precision: 0.62791
08/03/2025 12:20:07 - INFO - utils.trainer -   Recall: 0.96429
08/03/2025 12:20:07 - INFO - utils.trainer -   F_score: 0.76056
08/03/2025 12:20:07 - INFO - utils.trainer -   Specificity: 0.33333
08/03/2025 12:20:07 - INFO - utils.trainer -   Sensitivity: 0.96429
08/03/2025 12:20:07 - INFO - utils.trainer -   Loss: 91.28213
08/03/2025 12:20:07 - INFO - utils.trainer -   Epoch: 56, Train loss: 1.61737, Test loss: 91.28213,Epoch time = 31.377s
08/03/2025 12:20:38 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 12:20:55 - INFO - utils.trainer -   AUC: 0.76116
08/03/2025 12:20:55 - INFO - utils.trainer -   Accuracy: 0.71154
08/03/2025 12:20:55 - INFO - utils.trainer -   Precision: 0.84211
08/03/2025 12:20:55 - INFO - utils.trainer -   Recall: 0.57143
08/03/2025 12:20:55 - INFO - utils.trainer -   F_score: 0.68085
08/03/2025 12:20:55 - INFO - utils.trainer -   Specificity: 0.87500
08/03/2025 12:20:55 - INFO - utils.trainer -   Sensitivity: 0.57143
08/03/2025 12:20:55 - INFO - utils.trainer -   Loss: 63.12241
08/03/2025 12:20:55 - INFO - utils.trainer -   Epoch: 57, Train loss: 0.40878, Test loss: 63.12241,Epoch time = 30.866s
08/03/2025 12:21:26 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 12:21:44 - INFO - utils.trainer -   AUC: 0.84301
08/03/2025 12:21:44 - INFO - utils.trainer -   Accuracy: 0.76923
08/03/2025 12:21:44 - INFO - utils.trainer -   Precision: 0.86364
08/03/2025 12:21:44 - INFO - utils.trainer -   Recall: 0.67857
08/03/2025 12:21:44 - INFO - utils.trainer -   F_score: 0.76000
08/03/2025 12:21:44 - INFO - utils.trainer -   Specificity: 0.87500
08/03/2025 12:21:44 - INFO - utils.trainer -   Sensitivity: 0.67857
08/03/2025 12:21:44 - INFO - utils.trainer -   Loss: 46.54580
08/03/2025 12:21:44 - INFO - utils.trainer -   Epoch: 58, Train loss: 3.00081, Test loss: 46.54580,Epoch time = 30.759s
08/03/2025 12:22:15 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 12:22:32 - INFO - utils.trainer -   AUC: 0.83110
08/03/2025 12:22:32 - INFO - utils.trainer -   Accuracy: 0.78846
08/03/2025 12:22:32 - INFO - utils.trainer -   Precision: 0.86957
08/03/2025 12:22:32 - INFO - utils.trainer -   Recall: 0.71429
08/03/2025 12:22:32 - INFO - utils.trainer -   F_score: 0.78431
08/03/2025 12:22:32 - INFO - utils.trainer -   Specificity: 0.87500
08/03/2025 12:22:32 - INFO - utils.trainer -   Sensitivity: 0.71429
08/03/2025 12:22:32 - INFO - utils.trainer -   Loss: 46.60282
08/03/2025 12:22:32 - INFO - utils.trainer -   Epoch: 59, Train loss: 0.04382, Test loss: 46.60282,Epoch time = 31.413s
08/03/2025 12:23:04 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 12:23:21 - INFO - utils.trainer -   AUC: 0.83333
08/03/2025 12:23:21 - INFO - utils.trainer -   Accuracy: 0.82692
08/03/2025 12:23:21 - INFO - utils.trainer -   Precision: 0.77143
08/03/2025 12:23:21 - INFO - utils.trainer -   Recall: 0.96429
08/03/2025 12:23:21 - INFO - utils.trainer -   F_score: 0.85714
08/03/2025 12:23:21 - INFO - utils.trainer -   Specificity: 0.66667
08/03/2025 12:23:21 - INFO - utils.trainer -   Sensitivity: 0.96429
08/03/2025 12:23:21 - INFO - utils.trainer -   Loss: 34.12194
08/03/2025 12:23:21 - INFO - utils.trainer -   Epoch: 60, Train loss: 3.60569, Test loss: 34.12194,Epoch time = 31.875s
08/03/2025 12:23:53 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 12:24:09 - INFO - utils.trainer -   AUC: 0.88021
08/03/2025 12:24:09 - INFO - utils.trainer -   Accuracy: 0.75000
08/03/2025 12:24:09 - INFO - utils.trainer -   Precision: 0.85714
08/03/2025 12:24:09 - INFO - utils.trainer -   Recall: 0.64286
08/03/2025 12:24:09 - INFO - utils.trainer -   F_score: 0.73469
08/03/2025 12:24:09 - INFO - utils.trainer -   Specificity: 0.87500
