10/28/2025 17:39:10 - INFO - __main__ -   ########## Repeat:0 ##########
10/28/2025 17:40:13 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:40:13 - INFO - utils.trainer -   AUC: 0.53571
10/28/2025 17:40:13 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:40:13 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:40:13 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:40:13 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:40:13 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:40:13 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:40:13 - INFO - utils.trainer -   Loss: 2.90118
10/28/2025 17:40:13 - INFO - utils.trainer -   Epoch: 34, Train loss: 1.47197, Test loss: 2.90118,Epoch time = 1.153s
10/28/2025 17:40:14 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:40:15 - INFO - utils.trainer -   AUC: 0.45685
10/28/2025 17:40:15 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:40:15 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:40:15 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:40:15 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:40:15 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:40:15 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:40:15 - INFO - utils.trainer -   Loss: 4.02655
10/28/2025 17:40:15 - INFO - utils.trainer -   Epoch: 35, Train loss: 1.55588, Test loss: 4.02655,Epoch time = 1.224s
10/28/2025 17:40:16 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:40:17 - INFO - utils.trainer -   AUC: 0.41815
10/28/2025 17:40:17 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:40:17 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:40:17 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:40:17 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:40:17 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:40:17 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:40:17 - INFO - utils.trainer -   Loss: 1.53984
10/28/2025 17:40:17 - INFO - utils.trainer -   Epoch: 36, Train loss: 1.54559, Test loss: 1.53984,Epoch time = 1.305s
10/28/2025 17:40:18 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:40:18 - INFO - utils.trainer -   AUC: 0.48661
10/28/2025 17:40:18 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:40:18 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:40:18 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:40:18 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:40:18 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:40:18 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:40:18 - INFO - utils.trainer -   Loss: 1.82319
10/28/2025 17:40:18 - INFO - utils.trainer -   Epoch: 37, Train loss: 1.52553, Test loss: 1.82319,Epoch time = 1.014s
10/28/2025 17:40:20 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:40:20 - INFO - utils.trainer -   AUC: 0.44643
10/28/2025 17:40:20 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:40:20 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:40:20 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:40:20 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:40:20 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:40:20 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:40:20 - INFO - utils.trainer -   Loss: 2.13706
10/28/2025 17:40:20 - INFO - utils.trainer -   Epoch: 38, Train loss: 1.49849, Test loss: 2.13706,Epoch time = 1.182s
10/28/2025 17:40:22 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:40:22 - INFO - utils.trainer -   AUC: 0.46875
10/28/2025 17:40:22 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:40:22 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:40:22 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:40:22 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:40:22 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:40:22 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:40:22 - INFO - utils.trainer -   Loss: 2.37914
10/28/2025 17:40:22 - INFO - utils.trainer -   Epoch: 39, Train loss: 1.59243, Test loss: 2.37914,Epoch time = 1.280s
10/28/2025 17:40:24 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:40:24 - INFO - utils.trainer -   AUC: 0.41815
10/28/2025 17:40:24 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:40:24 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:40:24 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:40:24 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:40:24 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:40:24 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:40:24 - INFO - utils.trainer -   Loss: 6.62356
10/28/2025 17:40:24 - INFO - utils.trainer -   Epoch: 40, Train loss: 1.54656, Test loss: 6.62356,Epoch time = 1.291s
10/28/2025 17:40:26 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:40:26 - INFO - utils.trainer -   AUC: 0.59970
10/28/2025 17:40:26 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:40:26 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:40:26 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:40:26 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:40:26 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:40:26 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:40:26 - INFO - utils.trainer -   Loss: 13.56815
10/28/2025 17:40:26 - INFO - utils.trainer -   Epoch: 41, Train loss: 1.52795, Test loss: 13.56815,Epoch time = 1.452s
10/28/2025 17:40:27 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:40:28 - INFO - utils.trainer -   AUC: 0.43006
10/28/2025 17:40:28 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:40:28 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:40:28 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:40:28 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:40:28 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:40:28 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:40:28 - INFO - utils.trainer -   Loss: 17.58665
10/28/2025 17:40:28 - INFO - utils.trainer -   Epoch: 42, Train loss: 1.47545, Test loss: 17.58665,Epoch time = 1.204s
10/28/2025 17:40:29 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:40:30 - INFO - utils.trainer -   AUC: 0.52976
10/28/2025 17:40:30 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:40:30 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:40:30 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:40:30 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:40:30 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:40:30 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:40:30 - INFO - utils.trainer -   Loss: 43.51456
10/28/2025 17:40:30 - INFO - utils.trainer -   Epoch: 43, Train loss: 1.53193, Test loss: 43.51456,Epoch time = 1.213s
10/28/2025 17:40:31 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:40:31 - INFO - utils.trainer -   AUC: 0.42560
10/28/2025 17:40:31 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:40:31 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:40:31 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:40:31 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:40:31 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:40:31 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:40:31 - INFO - utils.trainer -   Loss: 11.76608
10/28/2025 17:40:31 - INFO - utils.trainer -   Epoch: 44, Train loss: 1.61556, Test loss: 11.76608,Epoch time = 0.982s
10/28/2025 17:40:32 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:40:33 - INFO - utils.trainer -   AUC: 0.46577
10/28/2025 17:40:33 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:40:33 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:40:33 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:40:33 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:40:33 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:40:33 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:40:33 - INFO - utils.trainer -   Loss: 12.79199
10/28/2025 17:40:33 - INFO - utils.trainer -   Epoch: 45, Train loss: 1.50911, Test loss: 12.79199,Epoch time = 1.118s
10/28/2025 17:40:34 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:40:35 - INFO - utils.trainer -   AUC: 0.44345
10/28/2025 17:40:35 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:40:35 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:40:35 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:40:35 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:40:35 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:40:35 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:40:35 - INFO - utils.trainer -   Loss: 10.42809
10/28/2025 17:40:35 - INFO - utils.trainer -   Epoch: 46, Train loss: 1.50730, Test loss: 10.42809,Epoch time = 1.060s
10/28/2025 17:40:36 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:40:36 - INFO - utils.trainer -   AUC: 0.65327
10/28/2025 17:40:36 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:40:36 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:40:36 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:40:36 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:40:36 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:40:36 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:40:36 - INFO - utils.trainer -   Loss: 18.27599
10/28/2025 17:40:36 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:40:36 - INFO - utils.trainer -   Epoch: 47, Train loss: 1.46884, Test loss: 18.27599,Epoch time = 1.159s
10/28/2025 17:40:38 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:40:38 - INFO - utils.trainer -   AUC: 0.47768
10/28/2025 17:40:38 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:40:38 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:40:38 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:40:38 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:40:38 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:40:38 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:40:38 - INFO - utils.trainer -   Loss: 19.21884
10/28/2025 17:40:38 - INFO - utils.trainer -   Epoch: 48, Train loss: 1.46320, Test loss: 19.21884,Epoch time = 1.145s
10/28/2025 17:40:39 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:40:40 - INFO - utils.trainer -   AUC: 0.63244
10/28/2025 17:40:40 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:40:40 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:40:40 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:40:40 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:40:40 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:40:40 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:40:40 - INFO - utils.trainer -   Loss: 16.78553
10/28/2025 17:40:40 - INFO - utils.trainer -   Epoch: 49, Train loss: 1.48317, Test loss: 16.78553,Epoch time = 1.149s
10/28/2025 17:40:41 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:40:42 - INFO - utils.trainer -   AUC: 0.45089
10/28/2025 17:40:42 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:40:42 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:40:42 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:40:42 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:40:42 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:40:42 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:40:42 - INFO - utils.trainer -   Loss: 25.34456
10/28/2025 17:40:42 - INFO - utils.trainer -   Epoch: 50, Train loss: 1.49898, Test loss: 25.34456,Epoch time = 1.101s
10/28/2025 17:40:43 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:40:44 - INFO - utils.trainer -   AUC: 0.50446
10/28/2025 17:40:44 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:40:44 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:40:44 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:40:44 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:40:44 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:40:44 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:40:44 - INFO - utils.trainer -   Loss: 46.61635
10/28/2025 17:40:44 - INFO - utils.trainer -   Epoch: 51, Train loss: 1.60951, Test loss: 46.61635,Epoch time = 1.176s
10/28/2025 17:40:45 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:40:45 - INFO - utils.trainer -   AUC: 0.50298
10/28/2025 17:40:45 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:40:45 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:40:45 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:40:45 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:40:45 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:40:45 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:40:45 - INFO - utils.trainer -   Loss: 25.65603
10/28/2025 17:40:45 - INFO - utils.trainer -   Epoch: 52, Train loss: 1.57479, Test loss: 25.65603,Epoch time = 0.965s
10/28/2025 17:40:46 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:40:47 - INFO - utils.trainer -   AUC: 0.33780
10/28/2025 17:40:47 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:40:47 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:40:47 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:40:47 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:40:47 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:40:47 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:40:47 - INFO - utils.trainer -   Loss: 25.83492
10/28/2025 17:40:47 - INFO - utils.trainer -   Epoch: 53, Train loss: 1.47718, Test loss: 25.83492,Epoch time = 1.214s
10/28/2025 17:40:48 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:40:49 - INFO - utils.trainer -   AUC: 0.42411
10/28/2025 17:40:49 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:40:49 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:40:49 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:40:49 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:40:49 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:40:49 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:40:49 - INFO - utils.trainer -   Loss: 36.89764
10/28/2025 17:40:49 - INFO - utils.trainer -   Epoch: 54, Train loss: 1.46961, Test loss: 36.89764,Epoch time = 1.245s
10/28/2025 17:40:50 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:40:51 - INFO - utils.trainer -   AUC: 0.33780
10/28/2025 17:40:51 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:40:51 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:40:51 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:40:51 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:40:51 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:40:51 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:40:51 - INFO - utils.trainer -   Loss: 36.11854
10/28/2025 17:40:51 - INFO - utils.trainer -   Epoch: 55, Train loss: 1.47416, Test loss: 36.11854,Epoch time = 1.233s
10/28/2025 17:40:52 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:40:53 - INFO - utils.trainer -   AUC: 0.47917
10/28/2025 17:40:53 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:40:53 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:40:53 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:40:53 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:40:53 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:40:53 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:40:53 - INFO - utils.trainer -   Loss: 46.68308
10/28/2025 17:40:53 - INFO - utils.trainer -   Epoch: 56, Train loss: 1.47821, Test loss: 46.68308,Epoch time = 1.374s
10/28/2025 17:40:54 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:40:55 - INFO - utils.trainer -   AUC: 0.56994
10/28/2025 17:40:55 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:40:55 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:40:55 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:40:55 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:40:55 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:40:55 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:40:55 - INFO - utils.trainer -   Loss: 55.07058
10/28/2025 17:40:55 - INFO - utils.trainer -   Epoch: 57, Train loss: 1.46469, Test loss: 55.07058,Epoch time = 1.302s
10/28/2025 17:40:56 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:40:57 - INFO - utils.trainer -   AUC: 0.67113
10/28/2025 17:40:57 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:40:57 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:40:57 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:40:57 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:40:57 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:40:57 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:40:57 - INFO - utils.trainer -   Loss: 57.92124
10/28/2025 17:40:57 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:40:57 - INFO - utils.trainer -   Epoch: 58, Train loss: 1.45701, Test loss: 57.92124,Epoch time = 1.234s
10/28/2025 17:40:58 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:40:59 - INFO - utils.trainer -   AUC: 0.50893
10/28/2025 17:40:59 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:40:59 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:40:59 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:40:59 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:40:59 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:40:59 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:40:59 - INFO - utils.trainer -   Loss: 94.66759
10/28/2025 17:40:59 - INFO - utils.trainer -   Epoch: 59, Train loss: 1.43893, Test loss: 94.66759,Epoch time = 1.265s
10/28/2025 17:41:00 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:41:01 - INFO - utils.trainer -   AUC: 0.50149
10/28/2025 17:41:01 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:41:01 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:41:01 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:41:01 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:41:01 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:41:01 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:41:01 - INFO - utils.trainer -   Loss: 43.89292
10/28/2025 17:41:01 - INFO - utils.trainer -   Epoch: 60, Train loss: 1.46383, Test loss: 43.89292,Epoch time = 1.226s
10/28/2025 17:41:02 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
